time,open,high,low,close,volume
2026-08-14 07:14:00+00:00,1.87863,1.8787,1.8786100000000001,1.8786399999999999,159
2026-08-14 07:15:00+00:00,1.8786399999999999,1.8787,1.87862,1.8786800000000001,169
2026-08-14 07:16:00+00:00,1.8786800000000001,1.87872,1.87863,1.8787099999999999,146
2026-08-14 07:17:00+00:00,1.8787099999999999,1.87874,1.87869,1.87872,93
2026-08-14 07:18:00+00:00,1.87872,1.87878,1.87869,1.87878,101
2026-08-14 07:19:00+00:00,1.87878,1.8788200000000002,1.8787500000000001,1.8787500000000001,91
2026-08-14 07:20:00+00:00,1.8787500000000001,1.87878,1.87874,1.8787500000000001,290
2026-08-14 07:21:00+00:00,1.8787500000000001,1.87877,1.87872,1.87873,165
2026-08-14 07:22:00+00:00,1.87873,1.8787500000000001,1.8786800000000001,1.8787099999999999,88
2026-08-14 07:23:00+00:00,1.8787099999999999,1.87877,1.8787099999999999,1.87876,65
2026-08-14 07:24:00+00:00,1.87876,1.87879,1.87874,1.87878,92
2026-08-14 07:25:00+00:00,1.87878,1.8788,1.87874,1.87878,139
2026-08-14 07:26:00+00:00,1.87878,1.8788,1.8787500000000001,1.87877,163
2026-08-14 07:27:00+00:00,1.87877,1.8788,1.87872,1.87874,164
2026-08-14 07:28:00+00:00,1.87874,1.87876,1.8787,1.8787099999999999,145
2026-08-14 07:29:00+00:00,1.8787099999999999,1.87873,1.8786399999999999,1.87865,118
2026-08-14 07:30:00+00:00,1.87865,1.87867,1.87863,1.8786399999999999,158
2026-08-14 07:31:00+00:00,1.8786399999999999,1.87873,1.8786100000000001,1.87866,255
2026-08-14 07:32:00+00:00,1.87866,1.87886,1.87859,1.8788,233
2026-08-14 07:33:00+00:00,1.8788,1.87896,1.8788,1.8789099999999999,186
2026-08-14 07:34:00+00:00,1.8789,1.87893,1.87881,1.8788399999999998,134
2026-08-14 07:35:00+00:00,1.8788399999999998,1.87886,1.87877,1.87877,154
2026-08-14 07:36:00+00:00,1.87877,1.8788200000000002,1.87874,1.87881,219
2026-08-14 07:37:00+00:00,1.87881,1.8788200000000002,1.8787,1.87873,96
2026-08-14 07:38:00+00:00,1.87873,1.87881,1.8787,1.87872,146
2026-08-14 07:39:00+00:00,1.87872,1.8788,1.87863,1.8786800000000001,158
2026-08-14 07:40:00+00:00,1.8786800000000001,1.8787099999999999,1.8786399999999999,1.8787099999999999,70
2026-08-14 07:41:00+00:00,1.8787099999999999,1.87872,1.87863,1.8786399999999999,87
2026-08-14 07:42:00+00:00,1.8786399999999999,1.87867,1.87859,1.8786,102
2026-08-14 07:43:00+00:00,1.8786,1.87862,1.87856,1.87856,65
2026-08-14 07:44:00+00:00,1.87856,1.87863,1.8785500000000002,1.87858,64
2026-08-14 07:45:00+00:00,1.87858,1.8786,1.87851,1.87852,84
2026-08-14 07:46:00+00:00,1.87852,1.87854,1.87847,1.87849,68
2026-08-14 07:47:00+00:00,1.87849,1.87854,1.87847,1.87853,115
2026-08-14 07:48:00+00:00,1.87853,1.8785699999999999,1.8784999999999998,1.87853,110
2026-08-14 07:49:00+00:00,1.87853,1.87854,1.87847,1.87849,212
2026-08-14 07:50:00+00:00,1.87849,1.87851,1.87847,1.8784800000000001,90
2026-08-14 07:51:00+00:00,1.8784800000000001,1.87853,1.8784399999999999,1.87851,107
2026-08-14 07:52:00+00:00,1.87851,1.87854,1.8784800000000001,1.8784999999999998,138
2026-08-14 07:53:00+00:00,1.8784999999999998,1.87862,1.87849,1.87856,100
2026-08-14 07:54:00+00:00,1.87856,1.87858,1.87849,1.87852,81
2026-08-14 07:55:00+00:00,1.87852,1.87862,1.87851,1.8786100000000001,116
2026-08-14 07:56:00+00:00,1.8786,1.8786399999999999,1.87853,1.87863,100
2026-08-14 07:57:00+00:00,1.87863,1.87865,1.8785699999999999,1.87862,147
2026-08-14 07:58:00+00:00,1.87862,1.87863,1.87858,1.87859,77
2026-08-14 07:59:00+00:00,1.87859,1.8786399999999999,1.87856,1.8785699999999999,81
2026-08-14 08:00:00+00:00,1.8785699999999999,1.87869,1.87856,1.87862,149
2026-08-14 08:01:00+00:00,1.87862,1.8786399999999999,1.87856,1.8786,112
2026-08-14 08:02:00+00:00,1.8786,1.87863,1.87858,1.87863,60
2026-08-14 08:03:00+00:00,1.87863,1.87867,1.87859,1.8786100000000001,147
2026-08-14 08:04:00+00:00,1.8786100000000001,1.8786100000000001,1.8784999999999998,1.87856,122
2026-08-14 08:05:00+00:00,1.87856,1.87859,1.87842,1.8784399999999999,92
2026-08-14 08:06:00+00:00,1.8784399999999999,1.8785500000000002,1.87842,1.87851,91
2026-08-14 08:07:00+00:00,1.87851,1.87853,1.87846,1.87847,105
2026-08-14 08:08:00+00:00,1.87847,1.8784999999999998,1.87846,1.8784800000000001,101
2026-08-14 08:09:00+00:00,1.8784800000000001,1.87853,1.87846,1.87851,71
2026-08-14 08:10:00+00:00,1.87851,1.87851,1.87845,1.87849,99
2026-08-14 08:11:00+00:00,1.87849,1.87851,1.87846,1.8784999999999998,63
2026-08-14 08:12:00+00:00,1.8784999999999998,1.87851,1.8784399999999999,1.87847,107
2026-08-14 08:13:00+00:00,1.87847,1.87849,1.87843,1.87845,65
2026-08-14 08:14:00+00:00,1.87845,1.87846,1.8784100000000001,1.87845,95
2026-08-14 08:15:00+00:00,1.87845,1.87847,1.87836,1.87838,168
2026-08-14 08:16:00+00:00,1.87838,1.87845,1.8783699999999999,1.87842,97
2026-08-14 08:17:00+00:00,1.87842,1.87846,1.8784,1.87846,95
2026-08-14 08:18:00+00:00,1.87846,1.87846,1.8784,1.8784100000000001,108
2026-08-14 08:19:00+00:00,1.8784100000000001,1.87845,1.8783400000000001,1.8783400000000001,122
2026-08-14 08:20:00+00:00,1.8783400000000001,1.87842,1.87832,1.8784100000000001,92
2026-08-14 08:21:00+00:00,1.8784100000000001,1.87842,1.8783699999999999,1.8784100000000001,72
2026-08-14 08:22:00+00:00,1.8784100000000001,1.87843,1.87838,1.8784100000000001,110
2026-08-14 08:23:00+00:00,1.8784100000000001,1.87842,1.87836,1.8784,117
2026-08-14 08:24:00+00:00,1.8784,1.87842,1.8783400000000001,1.8783699999999999,82
2026-08-14 08:25:00+00:00,1.8783699999999999,1.8784399999999999,1.87835,1.8784,110
2026-08-14 08:26:00+00:00,1.8784,1.8784100000000001,1.87835,1.87839,114
2026-08-14 08:27:00+00:00,1.87839,1.87846,1.87835,1.87845,106
2026-08-14 08:28:00+00:00,1.87845,1.8785699999999999,1.87842,1.87853,116
2026-08-14 08:29:00+00:00,1.87853,1.87859,1.87851,1.8785500000000002,55
2026-08-14 08:30:00+00:00,1.8785500000000002,1.87856,1.8784,1.87847,214
2026-08-14 08:31:00+00:00,1.87847,1.87849,1.87829,1.87831,179
2026-08-14 08:32:00+00:00,1.87831,1.87835,1.87827,1.8783400000000001,205
2026-08-14 08:33:00+00:00,1.8783400000000001,1.8784100000000001,1.87825,1.87825,185
2026-08-14 08:34:00+00:00,1.87825,1.87838,1.8782299999999998,1.8782999999999999,188
2026-08-14 08:35:00+00:00,1.8782999999999999,1.8783400000000001,1.87828,1.87829,90
2026-08-14 08:36:00+00:00,1.87829,1.87832,1.8782100000000002,1.87824,114
2026-08-14 08:37:00+00:00,1.87824,1.87824,1.87812,1.87813,98
2026-08-14 08:38:00+00:00,1.87813,1.87815,1.8780700000000001,1.8780999999999999,121
2026-08-14 08:39:00+00:00,1.8780999999999999,1.87818,1.87808,1.87815,117
2026-08-14 08:40:00+00:00,1.87815,1.8783699999999999,1.8781400000000001,1.8782100000000002,335
2026-08-14 08:41:00+00:00,1.8782100000000002,1.87828,1.87812,1.87822,294
2026-08-14 08:42:00+00:00,1.87822,1.8782299999999998,1.8780999999999999,1.87816,163
2026-08-14 08:43:00+00:00,1.87815,1.8782,1.87813,1.87819,74
2026-08-14 08:44:00+00:00,1.87819,1.87822,1.8781400000000001,1.8781400000000001,122
2026-08-14 08:45:00+00:00,1.8781400000000001,1.8782100000000002,1.87809,1.87816,182
2026-08-14 08:46:00+00:00,1.87816,1.87818,1.87806,1.8780700000000001,122
2026-08-14 08:47:00+00:00,1.8780700000000001,1.87815,1.87806,1.87811,142
2026-08-14 08:48:00+00:00,1.87811,1.87813,1.8780000000000001,1.87801,102
2026-08-14 08:49:00+00:00,1.87802,1.8780999999999999,1.87801,1.8780999999999999,105
2026-08-14 08:50:00+00:00,1.8780999999999999,1.8782,1.87805,1.8780700000000001,160
2026-08-14 08:51:00+00:00,1.8780700000000001,1.8780999999999999,1.87802,1.87808,81
2026-08-14 08:52:00+00:00,1.87808,1.8782,1.87806,1.8780700000000001,135
2026-08-14 08:53:00+00:00,1.8780700000000001,1.87815,1.87802,1.87815,117
2026-08-14 08:54:00+00:00,1.8781400000000001,1.87826,1.87813,1.8782100000000002,107
2026-08-14 08:55:00+00:00,1.8782100000000002,1.87824,1.87804,1.87805,156
2026-08-14 08:56:00+00:00,1.87805,1.87805,1.8779599999999999,1.87798,122
2026-08-14 08:57:00+00:00,1.87798,1.87801,1.87793,1.87795,100
2026-08-14 08:58:00+00:00,1.87795,1.87805,1.87792,1.8780000000000001,138
2026-08-14 08:59:00+00:00,1.8780000000000001,1.87815,1.8779599999999999,1.87815,57
2026-08-14 09:00:00+00:00,1.87815,1.87827,1.8780700000000001,1.8780999999999999,408
2026-08-14 09:01:00+00:00,1.8780999999999999,1.87818,1.87805,1.8780999999999999,200
2026-08-14 09:02:00+00:00,1.8780999999999999,1.87811,1.8779599999999999,1.87804,210
2026-08-14 09:03:00+00:00,1.8780299999999999,1.87818,1.87802,1.87811,162
2026-08-14 09:04:00+00:00,1.87811,1.87815,1.87809,1.87813,135
2026-08-14 09:05:00+00:00,1.87813,1.87815,1.87804,1.8780700000000001,183
2026-08-14 09:06:00+00:00,1.8780700000000001,1.87819,1.87805,1.8780700000000001,212
2026-08-14 09:07:00+00:00,1.8780700000000001,1.87811,1.87797,1.87797,149
2026-08-14 09:08:00+00:00,1.87797,1.8780999999999999,1.8779599999999999,1.8780999999999999,108
2026-08-14 09:09:00+00:00,1.8780999999999999,1.87812,1.87804,1.87805,115
2026-08-14 09:10:00+00:00,1.87805,1.8780700000000001,1.87797,1.87801,108
2026-08-14 09:11:00+00:00,1.87801,1.87816,1.8780000000000001,1.87816,113
2026-08-14 09:12:00+00:00,1.87816,1.87825,1.87808,1.8781400000000001,145
2026-08-14 09:13:00+00:00,1.8781400000000001,1.87822,1.8780999999999999,1.87817,129
2026-08-14 09:14:00+00:00,1.87817,1.8782100000000002,1.87816,1.87819,116
2026-08-14 09:15:00+00:00,1.87819,1.87819,1.87798,1.8780299999999999,287
2026-08-14 09:16:00+00:00,1.8780299999999999,1.8780999999999999,1.8779599999999999,1.8780000000000001,168
2026-08-14 09:17:00+00:00,1.87799,1.87809,1.8779400000000002,1.87805,135
2026-08-14 09:18:00+00:00,1.87805,1.8780700000000001,1.87798,1.8780000000000001,143
2026-08-14 09:19:00+00:00,1.8780000000000001,1.8780299999999999,1.8779599999999999,1.8780000000000001,114
2026-08-14 09:20:00+00:00,1.8780000000000001,1.87805,1.87795,1.87801,147
2026-08-14 09:21:00+00:00,1.87801,1.87812,1.87798,1.87799,171
2026-08-14 09:22:00+00:00,1.8780000000000001,1.87801,1.87781,1.87785,135
2026-08-14 09:23:00+00:00,1.87785,1.8779400000000002,1.87781,1.8778899999999998,216
2026-08-14 09:24:00+00:00,1.8778899999999998,1.87792,1.87765,1.8777,205
2026-08-14 09:25:00+00:00,1.8776899999999999,1.87774,1.87761,1.8776899999999999,286
2026-08-14 09:26:00+00:00,1.87768,1.87782,1.87767,1.87775,195
2026-08-14 09:27:00+00:00,1.87775,1.87777,1.8776199999999998,1.87765,183
2026-08-14 09:28:00+00:00,1.87765,1.87777,1.87763,1.87775,105
2026-08-14 09:29:00+00:00,1.87775,1.8777599999999999,1.8776899999999999,1.8777300000000001,90
2026-08-14 09:30:00+00:00,1.87774,1.87785,1.8777,1.87779,163
2026-08-14 09:31:00+00:00,1.87779,1.87782,1.87774,1.87778,123
2026-08-14 09:32:00+00:00,1.8777599999999999,1.87779,1.87763,1.87766,366
2026-08-14 09:33:00+00:00,1.87766,1.8777,1.87754,1.87754,110
2026-08-14 09:34:00+00:00,1.87754,1.87758,1.87747,1.87752,133
2026-08-14 09:35:00+00:00,1.87754,1.8776000000000002,1.8775,1.87751,94
2026-08-14 09:36:00+00:00,1.87751,1.87767,1.8774199999999999,1.8774600000000001,189
2026-08-14 09:37:00+00:00,1.8774600000000001,1.8776199999999998,1.87743,1.87752,203
2026-08-14 09:38:00+00:00,1.87752,1.87771,1.8774899999999999,1.87767,140
2026-08-14 09:39:00+00:00,1.87767,1.87771,1.87751,1.87752,129
2026-08-14 09:40:00+00:00,1.87752,1.87754,1.87743,1.8774899999999999,127
2026-08-14 09:41:00+00:00,1.8774899999999999,1.87758,1.8774,1.87743,98
2026-08-14 09:42:00+00:00,1.87743,1.87748,1.8773499999999999,1.8773900000000001,103
2026-08-14 09:43:00+00:00,1.8773900000000001,1.87747,1.87734,1.87747,97
2026-08-14 09:44:00+00:00,1.87747,1.87767,1.8774600000000001,1.87763,120
2026-08-14 09:45:00+00:00,1.87763,1.8777599999999999,1.87758,1.87775,96
2026-08-14 09:46:00+00:00,1.87775,1.87775,1.8775300000000001,1.8775300000000001,63
2026-08-14 09:47:00+00:00,1.8775300000000001,1.87758,1.8774899999999999,1.87758,50
2026-08-14 09:48:00+00:00,1.87758,1.87761,1.8774899999999999,1.8774899999999999,84
2026-08-14 09:49:00+00:00,1.8774899999999999,1.8776199999999998,1.87745,1.87761,68
2026-08-14 09:50:00+00:00,1.87761,1.87768,1.87754,1.87755,99
2026-08-14 09:51:00+00:00,1.87756,1.87757,1.87744,1.87744,55
2026-08-14 09:52:00+00:00,1.87744,1.87745,1.87731,1.8773300000000002,89
2026-08-14 09:53:00+00:00,1.8773300000000002,1.8773499999999999,1.8772600000000002,1.87729,82
2026-08-14 09:54:00+00:00,1.87729,1.8773300000000002,1.87723,1.87727,134
2026-08-14 09:55:00+00:00,1.8772799999999998,1.87737,1.87725,1.87736,139
2026-08-14 09:56:00+00:00,1.87736,1.87748,1.8773300000000002,1.87745,139
2026-08-14 09:57:00+00:00,1.87745,1.87748,1.87724,1.87727,183
2026-08-14 09:58:00+00:00,1.8772799999999998,1.8774199999999999,1.8772600000000002,1.8773900000000001,134
2026-08-14 09:59:00+00:00,1.8773900000000001,1.87751,1.87738,1.8775,148
2026-08-14 10:00:00+00:00,1.8775,1.87765,1.8773900000000001,1.87763,182
2026-08-14 10:01:00+00:00,1.87763,1.87763,1.8771200000000001,1.87727,216
2026-08-14 10:02:00+00:00,1.87727,1.87737,1.87709,1.87718,273
2026-08-14 10:03:00+00:00,1.87718,1.87727,1.87709,1.8771200000000001,213
2026-08-14 10:04:00+00:00,1.8771200000000001,1.87714,1.87694,1.87703,348
2026-08-14 10:05:00+00:00,1.87703,1.87707,1.87687,1.87704,357
2026-08-14 10:06:00+00:00,1.87704,1.8770799999999999,1.87683,1.8768500000000001,269
2026-08-14 10:07:00+00:00,1.8768500000000001,1.87693,1.8767399999999999,1.8767399999999999,250
2026-08-14 10:08:00+00:00,1.8767399999999999,1.87687,1.87661,1.87664,190
2026-08-14 10:09:00+00:00,1.87664,1.8767800000000001,1.87663,1.8767399999999999,211
2026-08-14 10:10:00+00:00,1.8767399999999999,1.87693,1.87673,1.87693,283
2026-08-14 10:11:00+00:00,1.8769200000000001,1.87693,1.8768500000000001,1.87689,124
2026-08-14 10:12:00+00:00,1.87689,1.8769200000000001,1.87675,1.87675,226
2026-08-14 10:13:00+00:00,1.87675,1.87676,1.87659,1.87663,189
2026-08-14 10:14:00+00:00,1.87663,1.87664,1.8765399999999999,1.8766,158
2026-08-14 10:15:00+00:00,1.87661,1.87675,1.87652,1.87659,232
2026-08-14 10:16:00+00:00,1.87659,1.87666,1.8765,1.87655,145
2026-08-14 10:17:00+00:00,1.87655,1.87666,1.87655,1.87659,178
2026-08-14 10:18:00+00:00,1.87659,1.8767200000000002,1.87659,1.87668,186
2026-08-14 10:19:00+00:00,1.87669,1.87673,1.8765800000000001,1.8766,124
2026-08-14 10:20:00+00:00,1.8766,1.87663,1.87649,1.87656,176
2026-08-14 10:21:00+00:00,1.87656,1.87663,1.8765100000000001,1.87655,164
2026-08-14 10:22:00+00:00,1.87655,1.87663,1.87652,1.87656,185
2026-08-14 10:23:00+00:00,1.87656,1.8766,1.87649,1.8765399999999999,201
2026-08-14 10:24:00+00:00,1.8765399999999999,1.87666,1.8765100000000001,1.8765800000000001,161
2026-08-14 10:25:00+00:00,1.8765800000000001,1.87669,1.87646,1.8766699999999998,185
2026-08-14 10:26:00+00:00,1.8766699999999998,1.87673,1.87663,1.87666,70
2026-08-14 10:27:00+00:00,1.87666,1.87669,1.87657,1.87661,133
2026-08-14 10:28:00+00:00,1.87661,1.87664,1.8765100000000001,1.8765100000000001,185
2026-08-14 10:29:00+00:00,1.8765100000000001,1.87666,1.87646,1.87653,166
2026-08-14 10:30:00+00:00,1.87653,1.8766699999999998,1.87644,1.87661,190
2026-08-14 10:31:00+00:00,1.87661,1.87662,1.87649,1.87656,124
2026-08-14 10:32:00+00:00,1.87656,1.87663,1.87655,1.8765800000000001,125
2026-08-14 10:33:00+00:00,1.8765800000000001,1.87659,1.8763800000000002,1.8763800000000002,136
2026-08-14 10:34:00+00:00,1.8763800000000002,1.87641,1.8763,1.87636,96
2026-08-14 10:35:00+00:00,1.87636,1.87636,1.8761100000000002,1.8761299999999999,139
2026-08-14 10:36:00+00:00,1.8761299999999999,1.87636,1.8761299999999999,1.87636,160
2026-08-14 10:37:00+00:00,1.87636,1.8765100000000001,1.87635,1.87645,101
2026-08-14 10:38:00+00:00,1.87645,1.8765399999999999,1.87635,1.8765,174
2026-08-14 10:39:00+00:00,1.8765,1.8765800000000001,1.87648,1.87657,122
2026-08-14 10:40:00+00:00,1.87657,1.87662,1.87648,1.87662,156
2026-08-14 10:41:00+00:00,1.87661,1.87668,1.87659,1.87661,92
2026-08-14 10:42:00+00:00,1.87661,1.87676,1.87655,1.8767200000000002,180
2026-08-14 10:43:00+00:00,1.8767200000000002,1.87677,1.87666,1.8767200000000002,163
2026-08-14 10:44:00+00:00,1.8767200000000002,1.8768500000000001,1.8764699999999999,1.87649,166
2026-08-14 10:45:00+00:00,1.87648,1.8766699999999998,1.87644,1.87661,212
2026-08-14 10:46:00+00:00,1.87661,1.87666,1.8765399999999999,1.87666,98
2026-08-14 10:47:00+00:00,1.87666,1.87671,1.8765399999999999,1.8766500000000002,89
2026-08-14 10:48:00+00:00,1.8766500000000002,1.87691,1.87663,1.87677,224
2026-08-14 10:49:00+00:00,1.87677,1.87686,1.8767200000000002,1.87682,195
2026-08-14 10:50:00+00:00,1.87682,1.87695,1.87679,1.8768799999999999,209
2026-08-14 10:51:00+00:00,1.8768799999999999,1.87691,1.8767,1.8767200000000002,278
2026-08-14 10:52:00+00:00,1.8767399999999999,1.8767800000000001,1.87666,1.87669,190
2026-08-14 10:53:00+00:00,1.87669,1.87675,1.87659,1.8767200000000002,186
2026-08-14 10:54:00+00:00,1.8767200000000002,1.8767399999999999,1.87664,1.87664,151
2026-08-14 10:55:00+00:00,1.87664,1.87677,1.8766,1.87663,180
2026-08-14 10:56:00+00:00,1.87663,1.87671,1.87656,1.87662,92
2026-08-14 10:57:00+00:00,1.87662,1.87682,1.8765100000000001,1.87653,197
2026-08-14 10:58:00+00:00,1.87653,1.8767200000000002,1.8763800000000002,1.8767200000000002,283
2026-08-14 10:59:00+00:00,1.8767200000000002,1.87679,1.8766500000000002,1.87669,169
2026-08-14 11:00:00+00:00,1.87669,1.87721,1.87668,1.8771900000000001,318
2026-08-14 11:01:00+00:00,1.8771900000000001,1.8772799999999998,1.87716,1.87718,308
2026-08-14 11:02:00+00:00,1.87718,1.8771900000000001,1.87704,1.87713,307
2026-08-14 11:03:00+00:00,1.87713,1.87724,1.87709,1.87724,244
2026-08-14 11:04:00+00:00,1.87725,1.87727,1.87706,1.87707,162
2026-08-14 11:05:00+00:00,1.87707,1.8772600000000002,1.87706,1.8772199999999999,202
2026-08-14 11:06:00+00:00,1.8772199999999999,1.87727,1.87711,1.87714,178
2026-08-14 11:07:00+00:00,1.87714,1.8773,1.87705,1.8771900000000001,140
2026-08-14 11:08:00+00:00,1.8771900000000001,1.87725,1.8770799999999999,1.87724,181
2026-08-14 11:09:00+00:00,1.87724,1.87738,1.87723,1.8773300000000002,180
2026-08-14 11:10:00+00:00,1.8773300000000002,1.8773499999999999,1.8770099999999998,1.87703,213
2026-08-14 11:11:00+00:00,1.87703,1.87723,1.87691,1.8771900000000001,257
2026-08-14 11:12:00+00:00,1.8771900000000001,1.87731,1.87717,1.87727,161
2026-08-14 11:13:00+00:00,1.87727,1.87737,1.8772,1.8772600000000002,135
2026-08-14 11:14:00+00:00,1.8772600000000002,1.8773,1.87721,1.8772799999999998,158
2026-08-14 11:15:00+00:00,1.8772799999999998,1.87747,1.87723,1.87743,196
2026-08-14 11:16:00+00:00,1.87744,1.87764,1.87744,1.87759,132
2026-08-14 11:17:00+00:00,1.87759,1.87764,1.8774899999999999,1.87763,109
2026-08-14 11:18:00+00:00,1.87763,1.87772,1.8774600000000001,1.87751,115
2026-08-14 11:19:00+00:00,1.87751,1.87758,1.8774600000000001,1.87747,142
2026-08-14 11:20:00+00:00,1.87747,1.87761,1.87747,1.87758,237
2026-08-14 11:21:00+00:00,1.87758,1.87766,1.87754,1.87759,172
2026-08-14 11:22:00+00:00,1.87759,1.8777300000000001,1.87755,1.87772,140
2026-08-14 11:23:00+00:00,1.87772,1.87772,1.87763,1.8777,146
2026-08-14 11:24:00+00:00,1.8777,1.87786,1.8777,1.8778299999999999,177
2026-08-14 11:25:00+00:00,1.8778299999999999,1.8779599999999999,1.8778299999999999,1.8779599999999999,175
2026-08-14 11:26:00+00:00,1.8779599999999999,1.8780000000000001,1.8779,1.8779599999999999,135
2026-08-14 11:27:00+00:00,1.8779599999999999,1.8782299999999998,1.87795,1.87817,190
2026-08-14 11:28:00+00:00,1.87817,1.8782999999999999,1.87812,1.87826,177
2026-08-14 11:29:00+00:00,1.87826,1.87851,1.87826,1.87847,157
2026-08-14 11:30:00+00:00,1.87847,1.87856,1.87838,1.87849,193
2026-08-14 11:31:00+00:00,1.87849,1.87849,1.87824,1.87836,229
2026-08-14 11:32:00+00:00,1.87836,1.8784,1.8782299999999998,1.87826,119
2026-08-14 11:33:00+00:00,1.87826,1.8784100000000001,1.87824,1.87832,112
2026-08-14 11:34:00+00:00,1.87832,1.87847,1.87832,1.87839,153
2026-08-14 11:35:00+00:00,1.87839,1.87846,1.87836,1.8784100000000001,144
2026-08-14 11:36:00+00:00,1.8784100000000001,1.8784999999999998,1.87829,1.87832,198
2026-08-14 11:37:00+00:00,1.87832,1.87854,1.87828,1.87852,281
2026-08-14 11:38:00+00:00,1.87852,1.8787500000000001,1.8784999999999998,1.87872,209
2026-08-14 11:39:00+00:00,1.87872,1.87897,1.8787099999999999,1.8788399999999998,225
2026-08-14 11:40:00+00:00,1.8788399999999998,1.87886,1.87867,1.8788200000000002,275
2026-08-14 11:41:00+00:00,1.8788200000000002,1.87885,1.87859,1.87862,229
2026-08-14 11:42:00+00:00,1.87862,1.87866,1.8784999999999998,1.87854,289
2026-08-14 11:43:00+00:00,1.87854,1.8785699999999999,1.87843,1.8784399999999999,240
2026-08-14 11:44:00+00:00,1.8784399999999999,1.8784800000000001,1.8782999999999999,1.8783400000000001,268
2026-08-14 11:45:00+00:00,1.87835,1.87835,1.8782100000000002,1.87826,267
2026-08-14 11:46:00+00:00,1.87826,1.8784999999999998,1.8782299999999998,1.87842,302
2026-08-14 11:47:00+00:00,1.87842,1.8784999999999998,1.87832,1.87838,241
2026-08-14 11:48:00+00:00,1.87838,1.87854,1.87835,1.87838,180
2026-08-14 11:49:00+00:00,1.87838,1.87839,1.87812,1.8781400000000001,252
2026-08-14 11:50:00+00:00,1.8781400000000001,1.87817,1.87799,1.87804,151
2026-08-14 11:51:00+00:00,1.87804,1.8780700000000001,1.87797,1.8780000000000001,191
2026-08-14 11:52:00+00:00,1.8780000000000001,1.87826,1.87799,1.8782299999999998,278
2026-08-14 11:53:00+00:00,1.8782299999999998,1.8784100000000001,1.87818,1.87839,234
2026-08-14 11:54:00+00:00,1.87838,1.87839,1.8782299999999998,1.87829,169
2026-08-14 11:55:00+00:00,1.87829,1.87833,1.8782100000000002,1.87822,187
2026-08-14 11:56:00+00:00,1.87822,1.87829,1.87809,1.87828,152
2026-08-14 11:57:00+00:00,1.87828,1.87846,1.87817,1.87845,125
2026-08-14 11:58:00+00:00,1.87845,1.8786399999999999,1.8784,1.87859,186
2026-08-14 11:59:00+00:00,1.87859,1.87867,1.8784800000000001,1.87849,114
2026-08-14 12:00:00+00:00,1.87849,1.8785500000000002,1.87836,1.87851,263
2026-08-14 12:01:00+00:00,1.87851,1.87867,1.87846,1.8784999999999998,180
2026-08-14 12:02:00+00:00,1.8784999999999998,1.87872,1.8784800000000001,1.87862,323
2026-08-14 12:03:00+00:00,1.87862,1.87866,1.8785699999999999,1.87862,310
2026-08-14 12:04:00+00:00,1.87862,1.8786800000000001,1.87846,1.87847,229
2026-08-14 12:05:00+00:00,1.87847,1.8784800000000001,1.87828,1.87831,187
2026-08-14 12:06:00+00:00,1.87831,1.87835,1.87825,1.87829,186
2026-08-14 12:07:00+00:00,1.87829,1.8783400000000001,1.87824,1.87833,71
2026-08-14 12:08:00+00:00,1.87833,1.87842,1.87822,1.87826,200
2026-08-14 12:09:00+00:00,1.87826,1.8782999999999999,1.87813,1.87817,179
2026-08-14 12:10:00+00:00,1.87817,1.87822,1.87791,1.8780999999999999,124
2026-08-14 12:11:00+00:00,1.8780999999999999,1.87819,1.8780000000000001,1.8780299999999999,202
2026-08-14 12:12:00+00:00,1.8780299999999999,1.87809,1.87799,1.8780700000000001,179
2026-08-14 12:13:00+00:00,1.87806,1.87828,1.87801,1.87828,183
2026-08-14 12:14:00+00:00,1.87828,1.87832,1.87822,1.87827,118
2026-08-14 12:15:00+00:00,1.87827,1.87828,1.87817,1.8782100000000002,242
2026-08-14 12:16:00+00:00,1.8782100000000002,1.8784,1.8782,1.87838,163
2026-08-14 12:17:00+00:00,1.87838,1.8784,1.87816,1.8782100000000002,151
2026-08-14 12:18:00+00:00,1.8782100000000002,1.87827,1.87818,1.8782100000000002,135
2026-08-14 12:19:00+00:00,1.87822,1.87825,1.87811,1.8782,176
2026-08-14 12:20:00+00:00,1.8782,1.8782299999999998,1.87813,1.87817,106
2026-08-14 12:21:00+00:00,1.87817,1.8782100000000002,1.87812,1.87817,150
2026-08-14 12:22:00+00:00,1.87817,1.8783699999999999,1.87817,1.87836,159
2026-08-14 12:23:00+00:00,1.87836,1.87836,1.87824,1.87824,79
2026-08-14 12:24:00+00:00,1.87824,1.87829,1.87824,1.87825,81
2026-08-14 12:25:00+00:00,1.87825,1.87828,1.87817,1.87822,53
2026-08-14 12:26:00+00:00,1.8782100000000002,1.87831,1.8782100000000002,1.87827,121
2026-08-14 12:27:00+00:00,1.87827,1.87827,1.8780999999999999,1.87813,110
2026-08-14 12:28:00+00:00,1.87813,1.87827,1.87812,1.87827,137
2026-08-14 12:29:00+00:00,1.87827,1.87836,1.87824,1.8782999999999999,133
2026-08-14 12:30:00+00:00,1.8782999999999999,1.87838,1.87825,1.8783400000000001,153
2026-08-14 12:31:00+00:00,1.8783400000000001,1.8784999999999998,1.87829,1.8784399999999999,172
2026-08-14 12:32:00+00:00,1.8784399999999999,1.87853,1.8784100000000001,1.87845,153
