time,open,high,low,close,volume
2026-08-14 12:14:00+00:00,112.578,112.581,112.565,112.569,76
2026-08-14 12:15:00+00:00,112.569,112.574,112.559,112.561,89
2026-08-14 12:16:00+00:00,112.561,112.58,112.561,112.575,85
2026-08-14 12:17:00+00:00,112.575,112.58,112.574,112.58,69
2026-08-14 12:18:00+00:00,112.58,112.58,112.572,112.576,73
2026-08-14 12:19:00+00:00,112.576,112.587,112.576,112.583,79
2026-08-14 12:20:00+00:00,112.583,112.587,112.579,112.582,67
2026-08-14 12:21:00+00:00,112.582,112.591,112.576,112.585,87
2026-08-14 12:22:00+00:00,112.584,112.586,112.577,112.58,97
2026-08-14 12:23:00+00:00,112.581,112.582,112.579,112.58,51
2026-08-14 12:24:00+00:00,112.58,112.588,112.579,112.587,57
2026-08-14 12:25:00+00:00,112.587,112.594,112.587,112.592,56
2026-08-14 12:26:00+00:00,112.592,112.598,112.59,112.592,78
2026-08-14 12:27:00+00:00,112.592,112.599,112.587,112.591,85
2026-08-14 12:28:00+00:00,112.591,112.598,112.59,112.598,89
2026-08-14 12:29:00+00:00,112.598,112.608,112.596,112.606,83
2026-08-14 12:30:00+00:00,112.606,112.607,112.599,112.6,81
2026-08-14 12:31:00+00:00,112.6,112.603,112.596,112.597,98
2026-08-14 12:32:00+00:00,112.597,112.601,112.595,112.595,65
2026-08-14 12:33:00+00:00,112.595,112.596,112.592,112.593,55
2026-08-14 12:34:00+00:00,112.593,112.604,112.591,112.604,66
2026-08-14 12:35:00+00:00,112.604,112.61,112.587,112.588,65
2026-08-14 12:36:00+00:00,112.588,112.591,112.579,112.583,79
2026-08-14 12:37:00+00:00,112.583,112.589,112.583,112.587,61
2026-08-14 12:38:00+00:00,112.587,112.587,112.579,112.582,45
2026-08-14 12:39:00+00:00,112.582,112.583,112.574,112.575,48
2026-08-14 12:40:00+00:00,112.575,112.588,112.569,112.57,107
2026-08-14 12:41:00+00:00,112.57,112.575,112.566,112.574,78
2026-08-14 12:42:00+00:00,112.574,112.576,112.568,112.575,58
2026-08-14 12:43:00+00:00,112.575,112.576,112.57,112.572,44
2026-08-14 12:44:00+00:00,112.572,112.574,112.569,112.573,57
2026-08-14 12:45:00+00:00,112.573,112.582,112.573,112.575,95
2026-08-14 12:46:00+00:00,112.575,112.58,112.573,112.577,77
2026-08-14 12:47:00+00:00,112.577,112.58,112.574,112.579,65
2026-08-14 12:48:00+00:00,112.579,112.582,112.568,112.57,82
2026-08-14 12:49:00+00:00,112.57,112.576,112.564,112.566,86
2026-08-14 12:50:00+00:00,112.566,112.572,112.566,112.568,79
2026-08-14 12:51:00+00:00,112.568,112.571,112.565,112.566,78
2026-08-14 12:52:00+00:00,112.566,112.571,112.566,112.567,67
2026-08-14 12:53:00+00:00,112.567,112.568,112.557,112.562,89
2026-08-14 12:54:00+00:00,112.562,112.566,112.558,112.559,91
2026-08-14 12:55:00+00:00,112.559,112.568,112.556,112.565,96
2026-08-14 12:56:00+00:00,112.565,112.574,112.565,112.572,72
2026-08-14 12:57:00+00:00,112.572,112.594,112.572,112.587,103
2026-08-14 12:58:00+00:00,112.587,112.589,112.575,112.58,111
2026-08-14 12:59:00+00:00,112.58,112.597,112.578,112.596,122
2026-08-14 13:00:00+00:00,112.596,112.604,112.591,112.6,183
2026-08-14 13:01:00+00:00,112.6,112.605,112.598,112.605,116
2026-08-14 13:02:00+00:00,112.605,112.606,112.591,112.598,115
2026-08-14 13:03:00+00:00,112.598,112.6,112.587,112.59,101
2026-08-14 13:04:00+00:00,112.59,112.591,112.585,112.587,79
2026-08-14 13:05:00+00:00,112.587,112.589,112.581,112.582,73
2026-08-14 13:06:00+00:00,112.582,112.583,112.575,112.579,51
2026-08-14 13:07:00+00:00,112.579,112.584,112.576,112.576,45
2026-08-14 13:08:00+00:00,112.576,112.585,112.576,112.583,81
2026-08-14 13:09:00+00:00,112.583,112.589,112.58,112.586,71
2026-08-14 13:10:00+00:00,112.586,112.595,112.586,112.594,75
2026-08-14 13:11:00+00:00,112.594,112.598,112.587,112.598,53
2026-08-14 13:12:00+00:00,112.598,112.606,112.588,112.596,66
2026-08-14 13:13:00+00:00,112.596,112.599,112.587,112.597,83
2026-08-14 13:14:00+00:00,112.597,112.607,112.596,112.597,57
2026-08-14 13:15:00+00:00,112.597,112.607,112.596,112.602,71
2026-08-14 13:16:00+00:00,112.602,112.606,112.6,112.601,82
2026-08-14 13:17:00+00:00,112.601,112.604,112.595,112.598,49
2026-08-14 13:18:00+00:00,112.598,112.6,112.596,112.6,13
2026-08-14 13:19:00+00:00,112.599,112.603,112.597,112.602,46
2026-08-14 13:20:00+00:00,112.602,112.616,112.602,112.604,114
2026-08-14 13:21:00+00:00,112.604,112.605,112.6,112.6,46
2026-08-14 13:22:00+00:00,112.6,112.605,112.598,112.603,60
2026-08-14 13:23:00+00:00,112.603,112.613,112.598,112.599,82
2026-08-14 13:24:00+00:00,112.599,112.606,112.599,112.6,53
2026-08-14 13:25:00+00:00,112.6,112.603,112.596,112.598,74
2026-08-14 13:26:00+00:00,112.598,112.607,112.597,112.605,104
2026-08-14 13:27:00+00:00,112.605,112.614,112.605,112.612,58
2026-08-14 13:28:00+00:00,112.612,112.624,112.612,112.623,86
2026-08-14 13:29:00+00:00,112.623,112.626,112.618,112.619,59
2026-08-14 13:30:00+00:00,112.619,112.625,112.618,112.625,83
2026-08-14 13:31:00+00:00,112.625,112.625,112.618,112.624,94
2026-08-14 13:32:00+00:00,112.624,112.626,112.617,112.624,74
2026-08-14 13:33:00+00:00,112.624,112.624,112.613,112.616,98
2026-08-14 13:34:00+00:00,112.616,112.622,112.614,112.614,75
2026-08-14 13:35:00+00:00,112.614,112.619,112.61,112.618,59
2026-08-14 13:36:00+00:00,112.618,112.622,112.609,112.609,40
2026-08-14 13:37:00+00:00,112.609,112.614,112.608,112.61,75
2026-08-14 13:38:00+00:00,112.61,112.617,112.607,112.613,90
2026-08-14 13:39:00+00:00,112.613,112.617,112.61,112.611,54
2026-08-14 13:40:00+00:00,112.611,112.612,112.601,112.605,32
2026-08-14 13:41:00+00:00,112.605,112.612,112.603,112.612,37
2026-08-14 13:42:00+00:00,112.612,112.613,112.606,112.61,51
2026-08-14 13:43:00+00:00,112.61,112.614,112.608,112.613,40
2026-08-14 13:44:00+00:00,112.613,112.613,112.607,112.607,36
2026-08-14 13:45:00+00:00,112.607,112.608,112.6,112.607,71
2026-08-14 13:46:00+00:00,112.607,112.612,112.607,112.609,56
2026-08-14 13:47:00+00:00,112.609,112.612,112.605,112.612,58
2026-08-14 13:48:00+00:00,112.612,112.615,112.61,112.612,60
2026-08-14 13:49:00+00:00,112.612,112.62,112.612,112.618,51
2026-08-14 13:50:00+00:00,112.618,112.619,112.608,112.61,37
2026-08-14 13:51:00+00:00,112.61,112.622,112.61,112.618,67
2026-08-14 13:52:00+00:00,112.618,112.626,112.615,112.619,92
2026-08-14 13:53:00+00:00,112.619,112.62,112.616,112.617,59
2026-08-14 13:54:00+00:00,112.617,112.62,112.615,112.615,33
2026-08-14 13:55:00+00:00,112.615,112.617,112.612,112.616,87
2026-08-14 13:56:00+00:00,112.616,112.623,112.615,112.617,89
2026-08-14 13:57:00+00:00,112.617,112.621,112.608,112.621,79
2026-08-14 13:58:00+00:00,112.619,112.63,112.618,112.627,70
2026-08-14 13:59:00+00:00,112.626,112.63,112.626,112.628,41
2026-08-14 14:00:00+00:00,112.628,112.637,112.625,112.631,89
2026-08-14 14:01:00+00:00,112.63,112.638,112.628,112.636,85
2026-08-14 14:02:00+00:00,112.636,112.641,112.634,112.641,139
2026-08-14 14:03:00+00:00,112.641,112.645,112.638,112.644,93
2026-08-14 14:04:00+00:00,112.644,112.649,112.633,112.633,111
2026-08-14 14:05:00+00:00,112.634,112.637,112.63,112.635,79
2026-08-14 14:06:00+00:00,112.635,112.642,112.631,112.64,107
2026-08-14 14:07:00+00:00,112.64,112.646,112.64,112.642,83
2026-08-14 14:08:00+00:00,112.642,112.642,112.635,112.636,77
2026-08-14 14:09:00+00:00,112.636,112.636,112.629,112.63,49
2026-08-14 14:10:00+00:00,112.63,112.635,112.629,112.635,48
2026-08-14 14:11:00+00:00,112.635,112.642,112.634,112.642,82
2026-08-14 14:12:00+00:00,112.642,112.647,112.64,112.644,68
2026-08-14 14:13:00+00:00,112.644,112.648,112.635,112.636,85
2026-08-14 14:14:00+00:00,112.636,112.649,112.636,112.648,63
2026-08-14 14:15:00+00:00,112.648,112.649,112.638,112.638,70
2026-08-14 14:16:00+00:00,112.638,112.647,112.633,112.641,119
2026-08-14 14:17:00+00:00,112.641,112.652,112.631,112.645,236
2026-08-14 14:18:00+00:00,112.645,112.65,112.638,112.646,86
2026-08-14 14:19:00+00:00,112.645,112.648,112.641,112.643,78
2026-08-14 14:20:00+00:00,112.643,112.656,112.643,112.654,133
2026-08-14 14:21:00+00:00,112.654,112.671,112.653,112.654,144
2026-08-14 14:22:00+00:00,112.654,112.656,112.643,112.65,107
2026-08-14 14:23:00+00:00,112.65,112.658,112.647,112.656,89
2026-08-14 14:24:00+00:00,112.656,112.665,112.652,112.662,77
2026-08-14 14:25:00+00:00,112.662,112.677,112.662,112.676,54
2026-08-14 14:26:00+00:00,112.675,112.684,112.671,112.684,84
2026-08-14 14:27:00+00:00,112.684,112.685,112.676,112.677,61
2026-08-14 14:28:00+00:00,112.677,112.682,112.674,112.682,75
2026-08-14 14:29:00+00:00,112.682,112.684,112.679,112.682,48
2026-08-14 14:30:00+00:00,112.682,112.685,112.679,112.68,81
2026-08-14 14:31:00+00:00,112.68,112.681,112.676,112.677,57
2026-08-14 14:32:00+00:00,112.677,112.684,112.676,112.682,61
2026-08-14 14:33:00+00:00,112.682,112.687,112.681,112.687,49
2026-08-14 14:34:00+00:00,112.686,112.696,112.681,112.695,140
2026-08-14 14:35:00+00:00,112.695,112.709,112.695,112.707,89
2026-08-14 14:36:00+00:00,112.707,112.707,112.69,112.695,143
2026-08-14 14:37:00+00:00,112.695,112.697,112.688,112.695,101
2026-08-14 14:38:00+00:00,112.696,112.697,112.687,112.687,75
2026-08-14 14:39:00+00:00,112.687,112.689,112.678,112.681,120
2026-08-14 14:40:00+00:00,112.681,112.692,112.677,112.69,135
2026-08-14 14:41:00+00:00,112.691,112.691,112.671,112.676,165
2026-08-14 14:42:00+00:00,112.676,112.68,112.656,112.662,193
2026-08-14 14:43:00+00:00,112.661,112.674,112.658,112.667,150
2026-08-14 14:44:00+00:00,112.667,112.675,112.662,112.663,116
2026-08-14 14:45:00+00:00,112.663,112.668,112.657,112.666,111
2026-08-14 14:46:00+00:00,112.666,112.669,112.66,112.66,73
2026-08-14 14:47:00+00:00,112.66,112.666,112.657,112.658,94
2026-08-14 14:48:00+00:00,112.658,112.666,112.658,112.663,105
2026-08-14 14:49:00+00:00,112.663,112.666,112.656,112.66,90
2026-08-14 14:50:00+00:00,112.66,112.661,112.652,112.657,80
2026-08-14 14:51:00+00:00,112.657,112.659,112.652,112.658,65
2026-08-14 14:52:00+00:00,112.658,112.661,112.652,112.652,85
2026-08-14 14:53:00+00:00,112.652,112.659,112.646,112.653,111
2026-08-14 14:54:00+00:00,112.653,112.672,112.653,112.672,80
2026-08-14 14:55:00+00:00,112.672,112.685,112.669,112.684,95
2026-08-14 14:56:00+00:00,112.684,112.685,112.675,112.677,84
2026-08-14 14:57:00+00:00,112.677,112.678,112.665,112.666,84
2026-08-14 14:58:00+00:00,112.666,112.677,112.665,112.673,93
2026-08-14 14:59:00+00:00,112.673,112.673,112.663,112.665,63
2026-08-14 15:00:00+00:00,112.665,112.671,112.655,112.656,142
2026-08-14 15:01:00+00:00,112.656,112.661,112.645,112.645,103
2026-08-14 15:02:00+00:00,112.646,112.652,112.631,112.648,197
2026-08-14 15:03:00+00:00,112.648,112.655,112.633,112.639,169
2026-08-14 15:04:00+00:00,112.639,112.646,112.637,112.645,126
2026-08-14 15:05:00+00:00,112.645,112.646,112.64,112.641,86
2026-08-14 15:06:00+00:00,112.641,112.657,112.64,112.646,162
2026-08-14 15:07:00+00:00,112.646,112.646,112.626,112.638,147
2026-08-14 15:08:00+00:00,112.638,112.64,112.553,112.603,487
2026-08-14 15:09:00+00:00,112.603,112.616,112.592,112.611,330
2026-08-14 15:10:00+00:00,112.611,112.612,112.587,112.587,209
2026-08-14 15:11:00+00:00,112.587,112.597,112.585,112.593,182
2026-08-14 15:12:00+00:00,112.593,112.595,112.58,112.592,177
2026-08-14 15:13:00+00:00,112.592,112.597,112.586,112.593,342
2026-08-14 15:14:00+00:00,112.593,112.605,112.589,112.591,231
2026-08-14 15:15:00+00:00,112.592,112.593,112.58,112.592,216
2026-08-14 15:16:00+00:00,112.593,112.599,112.581,112.582,106
2026-08-14 15:17:00+00:00,112.582,112.584,112.57,112.571,200
2026-08-14 15:18:00+00:00,112.571,112.574,112.554,112.558,151
2026-08-14 15:19:00+00:00,112.558,112.564,112.55,112.561,202
2026-08-14 15:20:00+00:00,112.561,112.567,112.547,112.562,280
2026-08-14 15:21:00+00:00,112.562,112.562,112.541,112.555,245
2026-08-14 15:22:00+00:00,112.555,112.561,112.534,112.546,221
2026-08-14 15:23:00+00:00,112.546,112.567,112.537,112.553,249
2026-08-14 15:24:00+00:00,112.553,112.555,112.509,112.528,506
2026-08-14 15:25:00+00:00,112.527,112.528,112.478,112.498,454
2026-08-14 15:26:00+00:00,112.498,112.52,112.481,112.499,150
2026-08-14 15:27:00+00:00,112.499,112.528,112.49,112.509,139
2026-08-14 15:28:00+00:00,112.509,112.519,112.495,112.519,138
2026-08-14 15:29:00+00:00,112.519,112.534,112.51,112.534,132
2026-08-14 15:30:00+00:00,112.534,112.537,112.44,112.496,335
2026-08-14 15:31:00+00:00,112.496,112.498,112.466,112.481,203
2026-08-14 15:32:00+00:00,112.481,112.509,112.424,112.448,268
2026-08-14 15:33:00+00:00,112.448,112.48,112.436,112.449,511
2026-08-14 15:34:00+00:00,112.449,112.474,112.443,112.443,333
2026-08-14 15:35:00+00:00,112.443,112.456,112.432,112.446,245
2026-08-14 15:36:00+00:00,112.446,112.48,112.443,112.479,254
2026-08-14 15:37:00+00:00,112.479,112.491,112.463,112.476,301
2026-08-14 15:38:00+00:00,112.476,112.496,112.466,112.484,253
2026-08-14 15:39:00+00:00,112.484,112.485,112.47,112.473,276
2026-08-14 15:40:00+00:00,112.473,112.493,112.473,112.489,167
2026-08-14 15:41:00+00:00,112.489,112.506,112.484,112.492,265
2026-08-14 15:42:00+00:00,112.492,112.5,112.476,112.483,192
2026-08-14 15:43:00+00:00,112.483,112.491,112.475,112.487,223
2026-08-14 15:44:00+00:00,112.487,112.489,112.478,112.487,152
2026-08-14 15:45:00+00:00,112.487,112.5,112.486,112.495,163
2026-08-14 15:46:00+00:00,112.495,112.498,112.487,112.49,194
2026-08-14 15:47:00+00:00,112.49,112.517,112.49,112.516,208
2026-08-14 15:48:00+00:00,112.516,112.516,112.499,112.508,147
2026-08-14 15:49:00+00:00,112.508,112.51,112.497,112.507,165
2026-08-14 15:50:00+00:00,112.507,112.521,112.503,112.515,177
2026-08-14 15:51:00+00:00,112.515,112.516,112.506,112.509,179
2026-08-14 15:52:00+00:00,112.508,112.511,112.485,112.493,153
2026-08-14 15:53:00+00:00,112.493,112.513,112.489,112.513,207
2026-08-14 15:54:00+00:00,112.513,112.514,112.502,112.513,170
2026-08-14 15:55:00+00:00,112.513,112.521,112.511,112.514,163
2026-08-14 15:56:00+00:00,112.514,112.537,112.513,112.527,237
2026-08-14 15:57:00+00:00,112.527,112.529,112.52,112.529,177
2026-08-14 15:58:00+00:00,112.529,112.538,112.522,112.522,176
2026-08-14 15:59:00+00:00,112.522,112.533,112.516,112.527,190
2026-08-14 16:00:00+00:00,112.527,112.544,112.519,112.532,240
2026-08-14 16:01:00+00:00,112.532,112.547,112.532,112.535,191
2026-08-14 16:02:00+00:00,112.535,112.554,112.535,112.549,205
2026-08-14 16:03:00+00:00,112.549,112.557,112.544,112.556,137
2026-08-14 16:04:00+00:00,112.556,112.563,112.548,112.562,190
2026-08-14 16:05:00+00:00,112.562,112.567,112.539,112.54,225
2026-08-14 16:06:00+00:00,112.54,112.554,112.532,112.547,153
2026-08-14 16:07:00+00:00,112.547,112.564,112.547,112.555,206
2026-08-14 16:08:00+00:00,112.554,112.585,112.554,112.575,160
2026-08-14 16:09:00+00:00,112.575,112.59,112.572,112.59,156
2026-08-14 16:10:00+00:00,112.59,112.59,112.56,112.568,156
2026-08-14 16:11:00+00:00,112.568,112.586,112.568,112.584,117
2026-08-14 16:12:00+00:00,112.584,112.597,112.579,112.595,161
2026-08-14 16:13:00+00:00,112.594,112.597,112.587,112.59,127
2026-08-14 16:14:00+00:00,112.59,112.6,112.586,112.6,161
2026-08-14 16:15:00+00:00,112.6,112.618,112.599,112.617,123
2026-08-14 16:16:00+00:00,112.617,112.623,112.611,112.618,170
2026-08-14 16:17:00+00:00,112.618,112.622,112.613,112.616,149
2026-08-14 16:18:00+00:00,112.616,112.62,112.611,112.618,166
2026-08-14 16:19:00+00:00,112.618,112.626,112.613,112.621,144
2026-08-14 16:20:00+00:00,112.621,112.626,112.616,112.621,127
2026-08-14 16:21:00+00:00,112.621,112.628,112.616,112.618,155
2026-08-14 16:22:00+00:00,112.618,112.621,112.586,112.594,239
2026-08-14 16:23:00+00:00,112.594,112.603,112.591,112.6,200
2026-08-14 16:24:00+00:00,112.6,112.618,112.598,112.617,273
2026-08-14 16:25:00+00:00,112.617,112.624,112.6,112.609,233
2026-08-14 16:26:00+00:00,112.609,112.611,112.602,112.61,160
2026-08-14 16:27:00+00:00,112.609,112.623,112.606,112.617,177
2026-08-14 16:28:00+00:00,112.617,112.625,112.614,112.621,166
2026-08-14 16:29:00+00:00,112.621,112.622,112.606,112.62,162
2026-08-14 16:30:00+00:00,112.62,112.626,112.605,112.613,296
2026-08-14 16:31:00+00:00,112.613,112.622,112.599,112.621,266
2026-08-14 16:32:00+00:00,112.621,112.64,112.618,112.636,217
2026-08-14 16:33:00+00:00,112.636,112.637,112.617,112.625,236
2026-08-14 16:34:00+00:00,112.625,112.629,112.607,112.612,174
2026-08-14 16:35:00+00:00,112.612,112.617,112.596,112.597,285
2026-08-14 16:36:00+00:00,112.597,112.623,112.59,112.617,212
2026-08-14 16:37:00+00:00,112.617,112.634,112.601,112.634,293
2026-08-14 16:38:00+00:00,112.633,112.638,112.62,112.627,297
2026-08-14 16:39:00+00:00,112.627,112.631,112.616,112.627,268
2026-08-14 16:40:00+00:00,112.628,112.639,112.622,112.638,236
2026-08-14 16:41:00+00:00,112.638,112.65,112.635,112.65,232
2026-08-14 16:42:00+00:00,112.65,112.651,112.637,112.647,215
2026-08-14 16:43:00+00:00,112.647,112.648,112.623,112.625,286
2026-08-14 16:44:00+00:00,112.625,112.633,112.607,112.631,389
2026-08-14 16:45:00+00:00,112.633,112.642,112.626,112.637,314
2026-08-14 16:46:00+00:00,112.637,112.642,112.625,112.632,284
2026-08-14 16:47:00+00:00,112.633,112.646,112.63,112.644,208
2026-08-14 16:48:00+00:00,112.644,112.671,112.639,112.663,320
2026-08-14 16:49:00+00:00,112.663,112.676,112.653,112.653,358
2026-08-14 16:50:00+00:00,112.653,112.661,112.639,112.642,332
2026-08-14 16:51:00+00:00,112.642,112.67,112.642,112.661,271
2026-08-14 16:52:00+00:00,112.661,112.677,112.657,112.674,243
2026-08-14 16:53:00+00:00,112.674,112.685,112.66,112.664,174
2026-08-14 16:54:00+00:00,112.664,112.697,112.664,112.687,181
2026-08-14 16:55:00+00:00,112.687,112.7,112.678,112.679,184
2026-08-14 16:56:00+00:00,112.679,112.679,112.66,112.666,147
2026-08-14 16:57:00+00:00,112.666,112.677,112.66,112.674,116
2026-08-14 16:58:00+00:00,112.674,112.703,112.674,112.703,140
2026-08-14 16:59:00+00:00,112.703,112.708,112.691,112.706,159
2026-08-14 17:00:00+00:00,112.706,112.713,112.682,112.709,206
2026-08-14 17:01:00+00:00,112.709,112.722,112.706,112.712,152
2026-08-14 17:02:00+00:00,112.713,112.735,112.709,112.735,162
2026-08-14 17:03:00+00:00,112.735,112.742,112.719,112.742,377
2026-08-14 17:04:00+00:00,112.742,112.75,112.734,112.738,270
2026-08-14 17:05:00+00:00,112.737,112.763,112.737,112.761,220
2026-08-14 17:06:00+00:00,112.761,112.761,112.733,112.739,237
2026-08-14 17:07:00+00:00,112.739,112.748,112.734,112.742,201
2026-08-14 17:08:00+00:00,112.742,112.75,112.734,112.742,155
2026-08-14 17:09:00+00:00,112.742,112.767,112.742,112.753,186
2026-08-14 17:10:00+00:00,112.753,112.761,112.748,112.759,202
2026-08-14 17:11:00+00:00,112.759,112.761,112.748,112.754,167
2026-08-14 17:12:00+00:00,112.754,112.756,112.739,112.742,169
2026-08-14 17:13:00+00:00,112.742,112.746,112.736,112.738,175
2026-08-14 17:14:00+00:00,112.738,112.749,112.733,112.733,120
2026-08-14 17:15:00+00:00,112.733,112.743,112.727,112.741,185
2026-08-14 17:16:00+00:00,112.741,112.744,112.73,112.737,184
2026-08-14 17:17:00+00:00,112.737,112.746,112.725,112.746,224
2026-08-14 17:18:00+00:00,112.746,112.75,112.734,112.736,143
2026-08-14 17:19:00+00:00,112.736,112.747,112.727,112.744,252
2026-08-14 17:20:00+00:00,112.744,112.745,112.727,112.729,222
2026-08-14 17:21:00+00:00,112.729,112.736,112.721,112.735,208
2026-08-14 17:22:00+00:00,112.735,112.743,112.717,112.721,155
2026-08-14 17:23:00+00:00,112.721,112.728,112.714,112.72,168
2026-08-14 17:24:00+00:00,112.72,112.73,112.72,112.729,119
2026-08-14 17:25:00+00:00,112.729,112.738,112.717,112.727,205
2026-08-14 17:26:00+00:00,112.727,112.735,112.718,112.722,232
2026-08-14 17:27:00+00:00,112.722,112.728,112.72,112.724,167
2026-08-14 17:28:00+00:00,112.724,112.729,112.721,112.724,152
2026-08-14 17:29:00+00:00,112.724,112.731,112.718,112.725,208
2026-08-14 17:30:00+00:00,112.725,112.732,112.716,112.722,226
2026-08-14 17:31:00+00:00,112.722,112.731,112.716,112.729,188
2026-08-14 17:32:00+00:00,112.729,112.73,112.718,112.722,147
2026-08-14 17:33:00+00:00,112.722,112.739,112.722,112.737,170
2026-08-14 17:34:00+00:00,112.737,112.749,112.736,112.744,178
2026-08-14 17:35:00+00:00,112.744,112.744,112.723,112.728,213
2026-08-14 17:36:00+00:00,112.728,112.729,112.711,112.716,218
2026-08-14 17:37:00+00:00,112.716,112.72,112.709,112.71,209
2026-08-14 17:38:00+00:00,112.711,112.714,112.69,112.697,209
2026-08-14 17:39:00+00:00,112.697,112.705,112.697,112.705,191
2026-08-14 17:40:00+00:00,112.705,112.713,112.699,112.709,215
2026-08-14 17:41:00+00:00,112.709,112.712,112.693,112.698,118
2026-08-14 17:42:00+00:00,112.698,112.702,112.678,112.678,162
2026-08-14 17:43:00+00:00,112.678,112.685,112.676,112.679,164
2026-08-14 17:44:00+00:00,112.679,112.693,112.677,112.687,214
2026-08-14 17:45:00+00:00,112.687,112.688,112.661,112.684,247
2026-08-14 17:46:00+00:00,112.684,112.693,112.679,112.686,197
2026-08-14 17:47:00+00:00,112.685,112.692,112.678,112.691,135
2026-08-14 17:48:00+00:00,112.691,112.697,112.683,112.686,188
2026-08-14 17:49:00+00:00,112.685,112.696,112.682,112.684,143
2026-08-14 17:50:00+00:00,112.684,112.698,112.677,112.694,154
2026-08-14 17:51:00+00:00,112.694,112.708,112.693,112.701,194
2026-08-14 17:52:00+00:00,112.701,112.707,112.699,112.703,125
2026-08-14 17:53:00+00:00,112.703,112.718,112.697,112.713,163
2026-08-14 17:54:00+00:00,112.713,112.726,112.709,112.713,131
2026-08-14 17:55:00+00:00,112.713,112.724,112.711,112.722,163
2026-08-14 17:56:00+00:00,112.722,112.723,112.699,112.709,133
2026-08-14 17:57:00+00:00,112.709,112.782,112.701,112.782,303
2026-08-14 17:58:00+00:00,112.782,112.802,112.779,112.798,254
2026-08-14 17:59:00+00:00,112.798,112.798,112.77,112.77,220
2026-08-14 18:00:00+00:00,112.771,112.797,112.77,112.795,210
2026-08-14 18:01:00+00:00,112.795,112.798,112.78,112.788,191
2026-08-14 18:02:00+00:00,112.788,112.793,112.748,112.763,239
2026-08-14 18:03:00+00:00,112.763,112.767,112.756,112.764,244
2026-08-14 18:04:00+00:00,112.765,112.789,112.765,112.786,203
2026-08-14 18:05:00+00:00,112.786,112.796,112.779,112.783,175
2026-08-14 18:06:00+00:00,112.783,112.807,112.783,112.801,129
2026-08-14 18:07:00+00:00,112.802,112.807,112.797,112.804,151
2026-08-14 18:08:00+00:00,112.804,112.824,112.803,112.818,109
2026-08-14 18:09:00+00:00,112.819,112.822,112.813,112.822,163
2026-08-14 18:10:00+00:00,112.822,112.822,112.803,112.806,184
2026-08-14 18:11:00+00:00,112.806,112.82,112.803,112.809,130
2026-08-14 18:12:00+00:00,112.809,112.814,112.805,112.814,123
2026-08-14 18:13:00+00:00,112.814,112.823,112.809,112.821,120
2026-08-14 18:14:00+00:00,112.821,112.837,112.819,112.827,121
2026-08-14 18:15:00+00:00,112.827,112.858,112.827,112.856,156
2026-08-14 18:16:00+00:00,112.856,112.858,112.844,112.845,139
2026-08-14 18:17:00+00:00,112.845,112.86,112.844,112.85,116
2026-08-14 18:18:00+00:00,112.85,112.852,112.848,112.849,87
2026-08-14 18:19:00+00:00,112.849,112.849,112.84,112.84,161
2026-08-14 18:20:00+00:00,112.84,112.849,112.839,112.844,150
2026-08-14 18:21:00+00:00,112.844,112.861,112.841,112.846,127
2026-08-14 18:22:00+00:00,112.846,112.849,112.84,112.841,179
2026-08-14 18:23:00+00:00,112.841,112.844,112.833,112.838,128
2026-08-14 18:24:00+00:00,112.838,112.84,112.828,112.833,82
2026-08-14 18:25:00+00:00,112.833,112.837,112.824,112.834,169
2026-08-14 18:26:00+00:00,112.835,112.839,112.827,112.83,137
2026-08-14 18:27:00+00:00,112.83,112.833,112.816,112.819,144
2026-08-14 18:28:00+00:00,112.819,112.838,112.819,112.831,147
2026-08-14 18:29:00+00:00,112.831,112.843,112.828,112.838,104
2026-08-14 18:30:00+00:00,112.84,112.85,112.837,112.84,177
2026-08-14 18:31:00+00:00,112.84,112.844,112.828,112.836,168
2026-08-14 18:32:00+00:00,112.836,112.838,112.827,112.831,95
2026-08-14 18:33:00+00:00,112.831,112.844,112.829,112.833,101
2026-08-14 18:34:00+00:00,112.833,112.839,112.828,112.836,146
2026-08-14 18:35:00+00:00,112.837,112.845,112.831,112.838,116
2026-08-14 18:36:00+00:00,112.838,112.841,112.833,112.836,117
2026-08-14 18:37:00+00:00,112.836,112.837,112.831,112.836,121
2026-08-14 18:38:00+00:00,112.836,112.841,112.831,112.835,138
2026-08-14 18:39:00+00:00,112.835,112.84,112.833,112.836,65
2026-08-14 18:40:00+00:00,112.836,112.839,112.829,112.836,114
2026-08-14 18:41:00+00:00,112.836,112.839,112.824,112.839,106
2026-08-14 18:42:00+00:00,112.839,112.853,112.839,112.85,125
2026-08-14 18:43:00+00:00,112.85,112.863,112.848,112.851,122
2026-08-14 18:44:00+00:00,112.851,112.861,112.849,112.859,104
2026-08-14 18:45:00+00:00,112.859,112.877,112.856,112.876,128
2026-08-14 18:46:00+00:00,112.876,112.891,112.875,112.885,138
2026-08-14 18:47:00+00:00,112.885,112.904,112.885,112.899,87
2026-08-14 18:48:00+00:00,112.899,112.902,112.892,112.894,172
2026-08-14 18:49:00+00:00,112.894,112.896,112.88,112.883,125
2026-08-14 18:50:00+00:00,112.883,112.893,112.877,112.891,113
2026-08-14 18:51:00+00:00,112.891,112.897,112.884,112.895,132
2026-08-14 18:52:00+00:00,112.895,112.895,112.882,112.887,91
