time,open,high,low,close,volume
2026-08-14 20:13:00+00:00,0.98269,0.98271,0.98266,0.9827,57
2026-08-14 20:14:00+00:00,0.9827,0.98274,0.98269,0.98271,60
2026-08-14 20:15:00+00:00,0.98271,0.98277,0.98271,0.98274,81
2026-08-14 20:16:00+00:00,0.98274,0.98276,0.98259,0.98261,114
2026-08-14 20:17:00+00:00,0.98262,0.98268,0.9826,0.98265,118
2026-08-14 20:18:00+00:00,0.98265,0.98271,0.98265,0.98269,105
2026-08-14 20:19:00+00:00,0.98269,0.98275,0.98269,0.98273,78
2026-08-14 20:20:00+00:00,0.98273,0.98274,0.98265,0.98269,102
2026-08-14 20:21:00+00:00,0.9827,0.98275,0.98267,0.9827,87
2026-08-14 20:22:00+00:00,0.9827,0.98273,0.98266,0.98272,40
2026-08-14 20:23:00+00:00,0.98271,0.98271,0.98264,0.98265,18
2026-08-14 20:24:00+00:00,0.98266,0.98272,0.98265,0.98269,74
2026-08-14 20:25:00+00:00,0.98269,0.9827,0.98263,0.98266,111
2026-08-14 20:26:00+00:00,0.98266,0.98268,0.98263,0.98268,65
2026-08-14 20:27:00+00:00,0.98268,0.9827,0.98264,0.98265,51
2026-08-14 20:28:00+00:00,0.98265,0.98266,0.9826,0.98265,110
2026-08-14 20:29:00+00:00,0.98264,0.98264,0.98258,0.98259,126
2026-08-14 20:30:00+00:00,0.98258,0.98261,0.98256,0.98257,99
2026-08-14 20:31:00+00:00,0.98257,0.98258,0.98251,0.98254,68
2026-08-14 20:32:00+00:00,0.98254,0.98256,0.9825,0.98253,90
2026-08-14 20:33:00+00:00,0.98253,0.98255,0.98249,0.9825,88
2026-08-14 20:34:00+00:00,0.9825,0.98255,0.98249,0.98254,57
2026-08-14 20:35:00+00:00,0.98254,0.98256,0.98248,0.98252,68
2026-08-14 20:36:00+00:00,0.98252,0.98256,0.9825,0.98255,101
2026-08-14 20:37:00+00:00,0.98255,0.98257,0.98252,0.98253,62
2026-08-14 20:38:00+00:00,0.98253,0.9826,0.98251,0.98259,49
2026-08-14 20:39:00+00:00,0.98259,0.98263,0.98258,0.9826,70
2026-08-14 20:40:00+00:00,0.9826,0.98268,0.98259,0.98268,65
2026-08-14 20:41:00+00:00,0.98268,0.98268,0.98261,0.98264,48
2026-08-14 20:42:00+00:00,0.98264,0.98264,0.98256,0.98257,66
2026-08-14 20:43:00+00:00,0.98257,0.9826,0.98254,0.98255,49
2026-08-14 20:44:00+00:00,0.98255,0.98261,0.98252,0.98253,58
2026-08-14 20:45:00+00:00,0.98253,0.9826,0.98253,0.98256,88
2026-08-14 20:46:00+00:00,0.98256,0.9826,0.98254,0.98254,125
2026-08-14 20:47:00+00:00,0.98254,0.98257,0.98253,0.98255,55
2026-08-14 20:48:00+00:00,0.98255,0.98257,0.98251,0.98256,109
2026-08-14 20:49:00+00:00,0.98256,0.98258,0.98254,0.98257,67
2026-08-14 20:50:00+00:00,0.98257,0.9826,0.98256,0.9826,40
2026-08-14 20:51:00+00:00,0.9826,0.98261,0.98253,0.98255,45
2026-08-14 20:52:00+00:00,0.98255,0.98263,0.98254,0.98257,65
2026-08-14 20:53:00+00:00,0.98257,0.98263,0.98256,0.98263,50
2026-08-14 20:54:00+00:00,0.98262,0.98266,0.98261,0.98263,52
2026-08-14 20:55:00+00:00,0.98263,0.98268,0.98262,0.98268,51
2026-08-14 20:56:00+00:00,0.98267,0.98268,0.98261,0.98261,68
2026-08-14 20:57:00+00:00,0.98261,0.98263,0.98258,0.98262,44
2026-08-14 20:58:00+00:00,0.98263,0.98263,0.98258,0.98259,73
2026-08-14 20:59:00+00:00,0.98258,0.98262,0.98258,0.9826,43
2026-08-14 21:00:00+00:00,0.9826,0.98262,0.98253,0.98255,114
2026-08-14 21:01:00+00:00,0.98255,0.98258,0.9825,0.98252,98
2026-08-14 21:02:00+00:00,0.98252,0.98255,0.9825,0.9825,95
2026-08-14 21:03:00+00:00,0.9825,0.98253,0.98249,0.9825,81
2026-08-14 21:04:00+00:00,0.9825,0.9825,0.98245,0.98248,86
2026-08-14 21:05:00+00:00,0.98248,0.98253,0.98247,0.98251,81
2026-08-14 21:06:00+00:00,0.98251,0.98253,0.9825,0.9825,57
2026-08-14 21:07:00+00:00,0.9825,0.98251,0.98245,0.98247,83
2026-08-14 21:08:00+00:00,0.98247,0.98249,0.98243,0.98245,54
2026-08-14 21:09:00+00:00,0.98245,0.9825,0.98244,0.98246,82
2026-08-14 21:10:00+00:00,0.98246,0.9825,0.98245,0.98248,90
2026-08-14 21:11:00+00:00,0.98247,0.98249,0.98244,0.98247,70
2026-08-14 21:12:00+00:00,0.98245,0.98246,0.98241,0.98242,32
2026-08-14 21:13:00+00:00,0.98242,0.98243,0.98239,0.98242,107
2026-08-14 21:14:00+00:00,0.98242,0.98243,0.9824,0.98242,44
2026-08-14 21:15:00+00:00,0.98242,0.98243,0.98237,0.9824,82
2026-08-14 21:16:00+00:00,0.9824,0.98241,0.98236,0.98239,104
2026-08-14 21:17:00+00:00,0.98239,0.98242,0.98238,0.9824,82
2026-08-14 21:18:00+00:00,0.9824,0.98243,0.98237,0.98241,88
2026-08-14 21:19:00+00:00,0.98241,0.98244,0.98239,0.98243,60
2026-08-14 21:20:00+00:00,0.98243,0.98247,0.9824,0.98246,90
2026-08-14 21:21:00+00:00,0.98246,0.98252,0.98246,0.9825,60
2026-08-14 21:22:00+00:00,0.9825,0.98251,0.98243,0.98243,73
2026-08-14 21:23:00+00:00,0.98243,0.98245,0.98242,0.98243,12
2026-08-14 21:24:00+00:00,0.98243,0.98245,0.98242,0.98242,42
2026-08-14 21:25:00+00:00,0.98242,0.98246,0.98241,0.98242,49
2026-08-14 21:26:00+00:00,0.98242,0.98244,0.9824,0.98244,85
2026-08-14 21:27:00+00:00,0.98244,0.9825,0.98242,0.98248,38
2026-08-14 21:28:00+00:00,0.98248,0.98249,0.98243,0.98245,106
2026-08-14 21:29:00+00:00,0.98246,0.98249,0.98245,0.98246,101
2026-08-14 21:30:00+00:00,0.98246,0.98253,0.98245,0.98251,73
2026-08-14 21:31:00+00:00,0.98251,0.98251,0.98242,0.98242,31
2026-08-14 21:32:00+00:00,0.98242,0.98242,0.98239,0.98242,107
2026-08-14 21:33:00+00:00,0.98242,0.9825,0.98241,0.98245,94
2026-08-14 21:34:00+00:00,0.98245,0.98247,0.98239,0.98243,46
2026-08-14 21:35:00+00:00,0.98244,0.98246,0.9824,0.98241,79
2026-08-14 21:36:00+00:00,0.98241,0.98243,0.98239,0.98242,89
2026-08-14 21:37:00+00:00,0.98242,0.98246,0.98242,0.98246,62
2026-08-14 21:38:00+00:00,0.98246,0.98246,0.9824,0.9824,34
2026-08-14 21:39:00+00:00,0.9824,0.98243,0.98239,0.98241,86
2026-08-14 21:40:00+00:00,0.98241,0.98244,0.9824,0.98243,36
2026-08-14 21:41:00+00:00,0.98243,0.98243,0.9824,0.98242,47
2026-08-14 21:42:00+00:00,0.98242,0.98245,0.98239,0.98245,48
2026-08-14 21:43:00+00:00,0.98245,0.9825,0.98244,0.98249,39
2026-08-14 21:44:00+00:00,0.98249,0.98251,0.98244,0.98244,60
2026-08-14 21:45:00+00:00,0.98244,0.98246,0.98238,0.98243,66
2026-08-14 21:46:00+00:00,0.98243,0.98246,0.98239,0.98245,73
2026-08-14 21:47:00+00:00,0.98245,0.98251,0.98245,0.9825,56
2026-08-14 21:48:00+00:00,0.9825,0.98253,0.98249,0.98252,63
2026-08-14 21:49:00+00:00,0.98252,0.98253,0.98247,0.98251,94
2026-08-14 21:50:00+00:00,0.98252,0.98255,0.98247,0.98253,101
2026-08-14 21:51:00+00:00,0.98253,0.98256,0.98251,0.98255,62
2026-08-14 21:52:00+00:00,0.98255,0.98261,0.98253,0.98261,65
2026-08-14 21:53:00+00:00,0.98261,0.98262,0.9826,0.9826,37
2026-08-14 21:54:00+00:00,0.9826,0.98261,0.98259,0.9826,21
2026-08-14 21:55:00+00:00,0.9826,0.98261,0.98258,0.9826,37
2026-08-14 21:56:00+00:00,0.9826,0.98261,0.98258,0.98259,35
2026-08-14 21:57:00+00:00,0.98259,0.9826,0.98256,0.9826,84
2026-08-14 21:58:00+00:00,0.9826,0.98263,0.98258,0.9826,66
2026-08-14 21:59:00+00:00,0.9826,0.98269,0.98258,0.98267,141
2026-08-14 22:00:00+00:00,0.98267,0.98276,0.98265,0.98273,90
2026-08-14 22:01:00+00:00,0.98273,0.98283,0.98273,0.98283,100
2026-08-14 22:02:00+00:00,0.98282,0.98288,0.98279,0.98288,72
2026-08-14 22:03:00+00:00,0.98288,0.98291,0.98284,0.98289,74
2026-08-14 22:04:00+00:00,0.98288,0.9829,0.98277,0.98279,98
2026-08-14 22:05:00+00:00,0.98278,0.98281,0.98266,0.98266,119
2026-08-14 22:06:00+00:00,0.98266,0.98266,0.98256,0.98262,77
2026-08-14 22:07:00+00:00,0.98262,0.98264,0.98257,0.9826,90
2026-08-14 22:08:00+00:00,0.9826,0.98264,0.98258,0.98262,99
2026-08-14 22:09:00+00:00,0.98262,0.98269,0.98259,0.98268,48
2026-08-14 22:10:00+00:00,0.98268,0.98274,0.98266,0.98267,115
2026-08-14 22:11:00+00:00,0.98267,0.98274,0.98264,0.98271,74
2026-08-14 22:12:00+00:00,0.98271,0.98276,0.9827,0.98275,58
2026-08-14 22:13:00+00:00,0.98275,0.98277,0.98271,0.98273,63
2026-08-14 22:14:00+00:00,0.98273,0.98276,0.98265,0.98266,67
2026-08-14 22:15:00+00:00,0.98266,0.98268,0.9826,0.98261,51
2026-08-14 22:16:00+00:00,0.98261,0.98263,0.98257,0.98258,58
2026-08-14 22:17:00+00:00,0.98258,0.9826,0.98256,0.98259,48
2026-08-14 22:18:00+00:00,0.98259,0.98262,0.98256,0.9826,110
2026-08-14 22:19:00+00:00,0.9826,0.98264,0.9826,0.98264,92
2026-08-14 22:20:00+00:00,0.98264,0.98264,0.98258,0.98262,45
2026-08-14 22:21:00+00:00,0.98261,0.98264,0.98254,0.98256,58
2026-08-14 22:22:00+00:00,0.98256,0.98261,0.98254,0.9826,82
2026-08-14 22:23:00+00:00,0.98261,0.9827,0.98261,0.9827,27
2026-08-14 22:24:00+00:00,0.9827,0.98271,0.98266,0.9827,95
2026-08-14 22:25:00+00:00,0.9827,0.98275,0.98269,0.98275,63
2026-08-14 22:26:00+00:00,0.98275,0.98278,0.98274,0.98277,41
2026-08-14 22:27:00+00:00,0.98277,0.98277,0.98272,0.98273,38
2026-08-14 22:28:00+00:00,0.98273,0.98278,0.98272,0.98276,78
2026-08-14 22:29:00+00:00,0.98276,0.98278,0.9827,0.98271,51
2026-08-14 22:30:00+00:00,0.98271,0.98275,0.98269,0.98273,72
2026-08-14 22:31:00+00:00,0.98273,0.98275,0.98269,0.98273,53
2026-08-14 22:32:00+00:00,0.98273,0.98274,0.98268,0.9827,86
2026-08-14 22:33:00+00:00,0.9827,0.98276,0.9827,0.98276,26
2026-08-14 22:34:00+00:00,0.98276,0.98276,0.98272,0.98272,57
2026-08-14 22:35:00+00:00,0.98272,0.98276,0.98271,0.98273,57
2026-08-14 22:36:00+00:00,0.98273,0.9828,0.98273,0.98279,54
2026-08-14 22:37:00+00:00,0.98279,0.98279,0.9827,0.98274,68
2026-08-14 22:38:00+00:00,0.98274,0.98274,0.98268,0.98271,37
2026-08-14 22:39:00+00:00,0.98271,0.98274,0.98269,0.98273,91
2026-08-14 22:40:00+00:00,0.98273,0.98278,0.98273,0.98278,53
2026-08-14 22:41:00+00:00,0.98278,0.98284,0.98277,0.98283,75
2026-08-14 22:42:00+00:00,0.98283,0.98284,0.98276,0.98281,76
2026-08-14 22:43:00+00:00,0.98282,0.98284,0.98279,0.98282,54
2026-08-14 22:44:00+00:00,0.98282,0.98282,0.98275,0.98275,37
2026-08-14 22:45:00+00:00,0.98275,0.9828,0.98274,0.98278,33
2026-08-14 22:46:00+00:00,0.98278,0.9828,0.98274,0.98274,22
2026-08-14 22:47:00+00:00,0.98274,0.98278,0.98273,0.98273,19
2026-08-14 22:48:00+00:00,0.98273,0.98277,0.98273,0.98277,13
2026-08-14 22:49:00+00:00,0.98277,0.9828,0.98275,0.98277,20
2026-08-14 22:50:00+00:00,0.98277,0.98281,0.98277,0.98279,20
2026-08-14 22:51:00+00:00,0.98279,0.98281,0.98278,0.98279,11
2026-08-14 22:52:00+00:00,0.98279,0.98281,0.98278,0.98279,21
2026-08-14 22:53:00+00:00,0.98279,0.98285,0.98275,0.98285,23
2026-08-14 22:54:00+00:00,0.98285,0.98289,0.9828,0.98286,18
2026-08-14 22:55:00+00:00,0.98286,0.9829,0.98282,0.98287,35
2026-08-14 22:56:00+00:00,0.98287,0.98292,0.98287,0.98289,31
2026-08-14 22:57:00+00:00,0.98289,0.98297,0.98289,0.98297,30
2026-08-14 22:58:00+00:00,0.98297,0.983,0.9829,0.98295,38
2026-08-14 22:59:00+00:00,0.98295,0.98298,0.98292,0.98298,44
2026-08-14 23:00:00+00:00,0.98299,0.98299,0.98292,0.98299,41
2026-08-14 23:01:00+00:00,0.98299,0.98301,0.98292,0.98293,22
2026-08-14 23:02:00+00:00,0.98293,0.98297,0.9829,0.98291,29
2026-08-14 23:03:00+00:00,0.98291,0.98292,0.98288,0.98288,19
2026-08-14 23:04:00+00:00,0.98288,0.98293,0.98287,0.98287,12
2026-08-14 23:05:00+00:00,0.98287,0.98287,0.98267,0.98267,18
2026-08-14 23:06:00+00:00,0.98267,0.98269,0.98266,0.98269,8
2026-08-14 23:07:00+00:00,0.98269,0.98269,0.98264,0.98266,23
2026-08-14 23:08:00+00:00,0.98266,0.98273,0.98264,0.98272,18
2026-08-14 23:09:00+00:00,0.98272,0.98276,0.98272,0.98273,13
2026-08-14 23:10:00+00:00,0.98273,0.98278,0.98271,0.98278,30
2026-08-14 23:11:00+00:00,0.98278,0.98283,0.98278,0.98282,17
2026-08-14 23:12:00+00:00,0.98282,0.98284,0.98281,0.98281,11
2026-08-14 23:13:00+00:00,0.98281,0.98287,0.98281,0.98285,30
2026-08-14 23:14:00+00:00,0.98285,0.9829,0.98285,0.98289,17
2026-08-14 23:15:00+00:00,0.98289,0.98293,0.98287,0.98293,18
2026-08-14 23:16:00+00:00,0.98293,0.98298,0.98293,0.98297,19
2026-08-14 23:17:00+00:00,0.98297,0.98299,0.98291,0.98292,20
2026-08-14 23:18:00+00:00,0.98292,0.98293,0.98288,0.98288,10
2026-08-14 23:19:00+00:00,0.98288,0.9829,0.98283,0.98283,23
2026-08-14 23:20:00+00:00,0.98283,0.98284,0.98281,0.98282,20
2026-08-14 23:21:00+00:00,0.98283,0.98286,0.98281,0.98286,12
2026-08-14 23:22:00+00:00,0.98286,0.98286,0.98278,0.98281,14
2026-08-14 23:23:00+00:00,0.98281,0.98281,0.98279,0.98279,14
2026-08-14 23:24:00+00:00,0.98279,0.98283,0.98278,0.9828,18
2026-08-14 23:25:00+00:00,0.9828,0.9828,0.98275,0.98277,17
2026-08-14 23:26:00+00:00,0.98277,0.98279,0.98275,0.98277,14
2026-08-14 23:27:00+00:00,0.98277,0.98277,0.9827,0.9827,23
2026-08-14 23:28:00+00:00,0.9827,0.98271,0.98269,0.98271,9
2026-08-14 23:29:00+00:00,0.98271,0.98273,0.98269,0.98269,25
2026-08-14 23:30:00+00:00,0.98269,0.98271,0.98265,0.98267,35
2026-08-14 23:31:00+00:00,0.98269,0.98271,0.98267,0.98271,7
2026-08-14 23:32:00+00:00,0.98271,0.98273,0.98267,0.98268,9
2026-08-14 23:33:00+00:00,0.98268,0.98273,0.98265,0.98267,16
2026-08-14 23:34:00+00:00,0.98267,0.98267,0.98263,0.98265,10
2026-08-14 23:35:00+00:00,0.98265,0.98267,0.98263,0.98267,9
2026-08-14 23:36:00+00:00,0.98267,0.98268,0.98262,0.98264,17
2026-08-14 23:37:00+00:00,0.98264,0.98271,0.98262,0.98271,13
2026-08-14 23:38:00+00:00,0.98269,0.9827,0.98267,0.98268,7
2026-08-14 23:39:00+00:00,0.98268,0.98269,0.98259,0.98263,10
2026-08-14 23:40:00+00:00,0.98263,0.98263,0.98254,0.98257,11
2026-08-14 23:41:00+00:00,0.98257,0.98263,0.98257,0.98263,12
2026-08-14 23:42:00+00:00,0.98263,0.98263,0.98249,0.98253,16
2026-08-14 23:43:00+00:00,0.98253,0.98257,0.98251,0.98257,4
2026-08-14 23:44:00+00:00,0.98257,0.98257,0.98251,0.98251,4
2026-08-14 23:45:00+00:00,0.98251,0.98257,0.98242,0.98256,16
2026-08-14 23:46:00+00:00,0.98256,0.98257,0.98251,0.98251,5
2026-08-14 23:47:00+00:00,0.98251,0.98251,0.98251,0.98251,1
2026-08-14 23:48:00+00:00,0.98251,0.98251,0.98251,0.98251,1
2026-08-14 23:49:00+00:00,0.98251,0.98257,0.98251,0.98252,13
2026-08-14 23:50:00+00:00,0.98253,0.98269,0.98253,0.98267,36
2026-08-14 23:51:00+00:00,0.98267,0.98269,0.9826,0.98262,17
2026-08-14 23:52:00+00:00,0.98267,0.98267,0.9826,0.98267,6
2026-08-14 23:53:00+00:00,0.98267,0.98271,0.98257,0.98259,21
2026-08-14 23:54:00+00:00,0.98259,0.98265,0.9825,0.98261,20
2026-08-14 23:55:00+00:00,0.98261,0.98265,0.98253,0.98265,41
2026-08-14 23:56:00+00:00,0.9826,0.98275,0.98256,0.98271,33
2026-08-14 23:57:00+00:00,0.98271,0.98287,0.98254,0.98285,84
2026-08-14 23:58:00+00:00,0.98285,0.98295,0.9826,0.98266,35
2026-08-14 23:59:00+00:00,0.98279,0.98298,0.98271,0.98292,34
2026-08-17 00:00:00+00:00,0.9818,0.98296,0.9818,0.98296,2
2026-08-17 00:01:00+00:00,0.98296,0.98317,0.98296,0.98305,4
2026-08-17 00:02:00+00:00,0.98305,0.98305,0.98305,0.98305,1
2026-08-17 00:03:00+00:00,0.98305,0.98305,0.98246,0.98249,4
2026-08-17 00:04:00+00:00,0.98249,0.98253,0.98249,0.98253,2
2026-08-17 00:05:00+00:00,0.98253,0.98278,0.9825,0.98253,7
2026-08-17 00:06:00+00:00,0.98253,0.98254,0.98253,0.98254,2
2026-08-17 00:07:00+00:00,0.98254,0.98262,0.98247,0.98248,4
2026-08-17 00:08:00+00:00,0.98248,0.98254,0.98248,0.98254,2
2026-08-17 00:09:00+00:00,0.98254,0.98254,0.98248,0.98249,3
2026-08-17 00:10:00+00:00,0.98249,0.98275,0.98247,0.98275,11
2026-08-17 00:11:00+00:00,0.98276,0.98279,0.9827,0.98278,7
2026-08-17 00:12:00+00:00,0.98274,0.98277,0.98271,0.98277,6
2026-08-17 00:13:00+00:00,0.98277,0.98281,0.98276,0.98277,6
2026-08-17 00:14:00+00:00,0.98277,0.98277,0.98273,0.98277,3
2026-08-17 00:15:00+00:00,0.98277,0.983,0.98277,0.98282,13
2026-08-17 00:16:00+00:00,0.98282,0.98282,0.98249,0.98264,14
2026-08-17 00:17:00+00:00,0.98264,0.9829,0.98264,0.98283,3
2026-08-17 00:18:00+00:00,0.98283,0.98287,0.98266,0.98266,8
2026-08-17 00:19:00+00:00,0.98266,0.98279,0.98245,0.98254,10
2026-08-17 00:20:00+00:00,0.98254,0.98255,0.9825,0.98252,10
2026-08-17 00:21:00+00:00,0.98252,0.98256,0.98252,0.98256,2
2026-08-17 00:22:00+00:00,0.98256,0.98263,0.98256,0.98257,4
2026-08-17 00:23:00+00:00,0.98257,0.98257,0.98257,0.98257,1
2026-08-17 00:24:00+00:00,0.98257,0.98261,0.98254,0.98255,6
2026-08-17 00:25:00+00:00,0.98255,0.98262,0.98255,0.98261,6
2026-08-17 00:26:00+00:00,0.98261,0.98261,0.98255,0.98261,3
2026-08-17 00:27:00+00:00,0.98261,0.98261,0.98255,0.98257,4
2026-08-17 00:28:00+00:00,0.98257,0.98262,0.98252,0.98252,6
2026-08-17 00:29:00+00:00,0.98252,0.98256,0.98245,0.98247,5
2026-08-17 00:30:00+00:00,0.98247,0.98247,0.98241,0.98242,14
2026-08-17 00:31:00+00:00,0.98242,0.98246,0.98239,0.98243,13
2026-08-17 00:32:00+00:00,0.98243,0.98244,0.98237,0.98238,10
2026-08-17 00:33:00+00:00,0.98238,0.98239,0.98233,0.98238,13
2026-08-17 00:34:00+00:00,0.98238,0.98241,0.98235,0.98239,9
2026-08-17 00:35:00+00:00,0.98239,0.9824,0.98234,0.98238,7
2026-08-17 00:36:00+00:00,0.98238,0.98248,0.98236,0.98241,16
2026-08-17 00:37:00+00:00,0.98241,0.98246,0.98233,0.98246,6
2026-08-17 00:38:00+00:00,0.98246,0.98253,0.98243,0.98248,14
2026-08-17 00:39:00+00:00,0.98248,0.98251,0.98247,0.9825,5
2026-08-17 00:40:00+00:00,0.9825,0.9825,0.9825,0.9825,1
2026-08-17 00:41:00+00:00,0.9825,0.98254,0.9825,0.98254,6
2026-08-17 00:42:00+00:00,0.98254,0.98279,0.9825,0.9827,12
2026-08-17 00:43:00+00:00,0.9827,0.98272,0.98264,0.98271,12
2026-08-17 00:44:00+00:00,0.98271,0.98273,0.98265,0.98268,11
2026-08-17 00:45:00+00:00,0.98268,0.98275,0.9826,0.98271,19
2026-08-17 00:46:00+00:00,0.98271,0.98273,0.98269,0.98269,7
2026-08-17 00:47:00+00:00,0.98269,0.98269,0.98264,0.98269,7
2026-08-17 00:48:00+00:00,0.98269,0.98269,0.98265,0.98265,5
2026-08-17 00:49:00+00:00,0.98265,0.9827,0.9826,0.98265,16
2026-08-17 00:50:00+00:00,0.98265,0.98269,0.9826,0.98269,5
2026-08-17 00:51:00+00:00,0.98265,0.9827,0.9826,0.98263,6
2026-08-17 00:52:00+00:00,0.98263,0.98263,0.98255,0.98255,3
2026-08-17 00:53:00+00:00,0.98255,0.98269,0.98255,0.9826,30
2026-08-17 00:54:00+00:00,0.9826,0.98263,0.98257,0.98259,4
2026-08-17 00:55:00+00:00,0.98259,0.98284,0.98259,0.98266,50
2026-08-17 00:56:00+00:00,0.98266,0.98268,0.9826,0.98265,46
2026-08-17 00:57:00+00:00,0.98265,0.98266,0.98258,0.98258,22
2026-08-17 00:58:00+00:00,0.98258,0.98269,0.98258,0.98269,8
2026-08-17 00:59:00+00:00,0.98269,0.9828,0.9824,0.98241,13
2026-08-17 01:00:00+00:00,0.98241,0.98285,0.98234,0.98284,43
2026-08-17 01:01:00+00:00,0.98284,0.98286,0.98267,0.98285,74
2026-08-17 01:02:00+00:00,0.98285,0.98286,0.9828,0.98284,11
2026-08-17 01:03:00+00:00,0.98284,0.98284,0.98279,0.9828,8
2026-08-17 01:04:00+00:00,0.9828,0.9829,0.9828,0.9829,7
2026-08-17 01:05:00+00:00,0.9829,0.9829,0.9828,0.98283,18
2026-08-17 01:06:00+00:00,0.98283,0.98284,0.9828,0.98283,10
2026-08-17 01:07:00+00:00,0.98283,0.98284,0.98282,0.98283,8
2026-08-17 01:08:00+00:00,0.98283,0.98289,0.98282,0.98284,9
2026-08-17 01:09:00+00:00,0.98284,0.98288,0.98278,0.98283,22
2026-08-17 01:10:00+00:00,0.98285,0.9829,0.98282,0.98289,26
2026-08-17 01:11:00+00:00,0.98289,0.98291,0.98279,0.98279,21
2026-08-17 01:12:00+00:00,0.98279,0.98284,0.98272,0.98275,18
2026-08-17 01:13:00+00:00,0.98275,0.9828,0.98274,0.9828,8
2026-08-17 01:14:00+00:00,0.98279,0.98282,0.98274,0.98275,21
2026-08-17 01:15:00+00:00,0.98275,0.98279,0.98273,0.98275,23
2026-08-17 01:16:00+00:00,0.98275,0.9828,0.98274,0.98276,16
2026-08-17 01:17:00+00:00,0.98276,0.98279,0.98271,0.98275,17
2026-08-17 01:18:00+00:00,0.98275,0.98276,0.98273,0.98273,8
2026-08-17 01:19:00+00:00,0.98273,0.98276,0.98272,0.98276,5
2026-08-17 01:20:00+00:00,0.98276,0.98278,0.98273,0.98275,12
2026-08-17 01:21:00+00:00,0.98275,0.9828,0.98274,0.98275,22
2026-08-17 01:22:00+00:00,0.98275,0.98277,0.98272,0.98273,9
2026-08-17 01:23:00+00:00,0.98275,0.98283,0.98275,0.98281,15
2026-08-17 01:24:00+00:00,0.98281,0.98283,0.98277,0.98277,9
2026-08-17 01:25:00+00:00,0.98277,0.9828,0.98273,0.98278,15
2026-08-17 01:26:00+00:00,0.98278,0.98281,0.98277,0.98279,14
2026-08-17 01:27:00+00:00,0.98279,0.9828,0.98278,0.98279,9
2026-08-17 01:28:00+00:00,0.98279,0.98281,0.98279,0.98281,8
2026-08-17 01:29:00+00:00,0.98281,0.98281,0.98279,0.98281,9
2026-08-17 01:30:00+00:00,0.98281,0.98289,0.98279,0.98281,14
2026-08-17 01:31:00+00:00,0.98281,0.98289,0.98281,0.98288,16
2026-08-17 01:32:00+00:00,0.98288,0.98288,0.98286,0.98288,12
2026-08-17 01:33:00+00:00,0.98288,0.98291,0.98287,0.98289,10
2026-08-17 01:34:00+00:00,0.98289,0.98293,0.98288,0.98292,23
2026-08-17 01:35:00+00:00,0.98292,0.98292,0.98287,0.9829,20
2026-08-17 01:36:00+00:00,0.9829,0.98292,0.98288,0.98289,16
2026-08-17 01:37:00+00:00,0.98289,0.98292,0.98286,0.9829,18
2026-08-17 01:38:00+00:00,0.9829,0.98299,0.9829,0.98296,23
2026-08-17 01:39:00+00:00,0.98296,0.98298,0.98293,0.98296,29
2026-08-17 01:40:00+00:00,0.98296,0.98299,0.98294,0.98296,30
2026-08-17 01:41:00+00:00,0.98297,0.98299,0.98296,0.98298,11
2026-08-17 01:42:00+00:00,0.98298,0.98304,0.98298,0.98304,17
2026-08-17 01:43:00+00:00,0.98304,0.98306,0.98302,0.98304,13
2026-08-17 01:44:00+00:00,0.98304,0.98304,0.98303,0.98303,2
2026-08-17 01:45:00+00:00,0.98303,0.98306,0.98303,0.98303,6
2026-08-17 01:46:00+00:00,0.98303,0.98305,0.98297,0.983,11
2026-08-17 01:47:00+00:00,0.983,0.983,0.98294,0.98294,10
2026-08-17 01:48:00+00:00,0.98294,0.98304,0.98294,0.983,16
2026-08-17 01:49:00+00:00,0.983,0.98301,0.98298,0.98301,22
2026-08-17 01:50:00+00:00,0.98301,0.98305,0.98298,0.98305,35
2026-08-17 01:51:00+00:00,0.98305,0.98309,0.98304,0.98308,42
2026-08-17 01:52:00+00:00,0.98308,0.98309,0.98306,0.98308,21
2026-08-17 01:53:00+00:00,0.98306,0.98311,0.98304,0.98311,20
2026-08-17 01:54:00+00:00,0.98311,0.98315,0.98309,0.9831,15
2026-08-17 01:55:00+00:00,0.9831,0.98311,0.98308,0.9831,12
2026-08-17 01:56:00+00:00,0.9831,0.9831,0.98303,0.98308,14
2026-08-17 01:57:00+00:00,0.98308,0.98315,0.98306,0.98313,25
2026-08-17 01:58:00+00:00,0.98313,0.9832,0.98313,0.98319,15
2026-08-17 01:59:00+00:00,0.98319,0.98322,0.98314,0.98314,9
2026-08-17 02:00:00+00:00,0.98314,0.98314,0.98309,0.98314,32
2026-08-17 02:01:00+00:00,0.98314,0.98322,0.98312,0.98322,67
2026-08-17 02:02:00+00:00,0.98322,0.98324,0.98321,0.98324,20
2026-08-17 02:03:00+00:00,0.98324,0.98326,0.98321,0.98326,46
2026-08-17 02:04:00+00:00,0.98326,0.98326,0.98317,0.98319,37
2026-08-17 02:05:00+00:00,0.98319,0.9832,0.98311,0.98314,26
2026-08-17 02:06:00+00:00,0.98314,0.98315,0.98312,0.98314,9
2026-08-17 02:07:00+00:00,0.98314,0.98315,0.98313,0.98314,5
2026-08-17 02:08:00+00:00,0.98314,0.98314,0.98312,0.98313,6
2026-08-17 02:09:00+00:00,0.98313,0.9832,0.98311,0.98318,15
2026-08-17 02:10:00+00:00,0.98318,0.98318,0.9831,0.98313,27
