symbol,side,layer,entry_time,exit_time,entry_price,exit_price,quantity,gross_pnl,costs,net_pnl,r_multiple,exit_reason
EURJPY,buy,1,2026-08-24 13:00:04+00:00,2026-08-24 13:00:04+00:00,185.6,185.5915,17.64705882353366,-0.15,0.0,-0.15,-1.0,stop
EURJPY,buy,1,2026-08-24 13:04:04+00:00,2026-08-24 13:10:04+00:00,185.62,185.66199999999998,10.714285714288932,0.4499999999998477,0.0,0.4499999999998477,2.999999999998985,target
EURJPY,buy,2,2026-08-24 13:06:04+00:00,2026-08-24 13:10:04+00:00,185.636,185.66199999999998,10.714285714288932,0.2785714285713198,0.0,0.2785714285713198,1.857142857142132,target
EURJPY,buy,3,2026-08-24 13:09:04+00:00,2026-08-24 13:10:04+00:00,185.653,185.66199999999998,10.714285714288932,0.09642857142845179,0.0,0.09642857142845179,0.6428571428563453,target
EURJPY,buy,1,2026-08-24 13:11:04+00:00,2026-08-24 13:15:04+00:00,185.669,185.70350000000002,13.043478260871757,0.4500000000001853,0.0,0.4500000000001853,3.0000000000012355,target
EURJPY,buy,2,2026-08-24 13:13:04+00:00,2026-08-24 13:15:04+00:00,185.688,185.70350000000002,13.043478260871757,0.2021739130439215,0.0,0.2021739130439215,1.3478260869594767,target
EURJPY,buy,1,2026-08-24 13:16:04+00:00,2026-08-24 13:18:04+00:00,185.708,185.698,15.000000000013642,-0.15,0.0,-0.15,-1.0,stop
EURJPY,sell,1,2026-08-24 13:19:04+00:00,2026-08-24 13:19:04+00:00,185.69,185.7035,11.111111111116537,-0.15,0.0,-0.15,-1.0,stop
EURJPY,buy,1,2026-08-24 13:21:04+00:00,2026-08-24 13:22:04+00:00,185.715,185.7495,13.043478260871757,0.4500000000001853,0.0,0.4500000000001853,3.0000000000012355,target
EURJPY,buy,2,2026-08-24 13:22:04+00:00,2026-08-24 13:22:04+00:00,185.734,185.7495,13.043478260871757,0.20217391304355078,0.0,0.20217391304355078,1.3478260869570053,target
EURJPY,buy,1,2026-08-24 13:23:04+00:00,2026-08-24 13:23:04+00:00,185.748,185.736,12.500000000014328,-0.15000000000017763,0.0,-0.15000000000017763,-1.0000000000011842,stop
EURJPY,sell,1,2026-08-24 13:30:04+00:00,2026-08-24 13:30:04+00:00,185.732,185.738,24.99999999999905,-0.15,0.0,-0.15,-1.0,stop
EURJPY,sell,1,2026-08-24 13:32:04+00:00,2026-08-24 13:38:04+00:00,185.721,185.682,11.538461538456897,0.45,0.0,0.45,3.0,target
EURJPY,sell,2,2026-08-24 13:36:04+00:00,2026-08-24 13:38:04+00:00,185.71,185.682,11.538461538456897,0.32307692307702396,0.0,0.32307692307702396,2.1538461538468265,target
EURJPY,sell,1,2026-08-24 13:39:04+00:00,2026-08-24 13:49:04+00:00,185.71,185.635,5.999999999998636,0.45,0.0,0.45,3.0,target
EURJPY,sell,2,2026-08-24 13:41:04+00:00,2026-08-24 13:49:04+00:00,185.688,185.635,5.999999999998636,0.3179999999999113,0.0,0.3179999999999113,2.1199999999994086,target
EURJPY,sell,3,2026-08-24 13:42:04+00:00,2026-08-24 13:49:04+00:00,185.669,185.635,5.999999999998636,0.20400000000007504,0.0,0.20400000000007504,1.3600000000005004,target
EURJPY,sell,4,2026-08-24 13:49:04+00:00,2026-08-24 13:49:04+00:00,185.647,185.635,5.999999999998636,0.07199999999998635,0.0,0.07199999999998635,0.47999999999990905,target
EURJPY,sell,1,2026-08-24 13:50:04+00:00,2026-08-24 13:50:04+00:00,185.626,185.6405,10.344827586208194,-0.15,0.0,-0.15,-1.0,stop
EURJPY,buy,1,2026-08-24 13:52:04+00:00,2026-08-24 13:52:04+00:00,185.645,185.64100000000002,37.49999999995417,-0.1499999999994671,0.0,-0.1499999999994671,-0.9999999999964473,stop
EURJPY,sell,1,2026-08-24 13:53:04+00:00,2026-08-24 13:59:04+00:00,185.634,185.60549999999998,15.78947368420599,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURJPY,sell,2,2026-08-24 13:54:04+00:00,2026-08-24 13:59:04+00:00,185.622,185.60549999999998,15.78947368420599,0.26052631578996965,0.0,0.26052631578996965,1.7368421052664644,target
EURJPY,sell,1,2026-08-24 14:00:04+00:00,2026-08-24 14:06:04+00:00,185.601,185.619,8.333333333333018,-0.15,0.0,-0.15,-1.0,stop
EURJPY,sell,2,2026-08-24 14:02:04+00:00,2026-08-24 14:06:04+00:00,185.564,185.619,8.333333333333018,-0.45833333333337284,0.0,-0.45833333333337284,-3.055555555555819,stop
EURJPY,sell,1,2026-08-24 14:08:04+00:00,2026-08-24 14:08:04+00:00,185.6,185.6105,14.285714285723412,-0.150000000000203,0.0,-0.150000000000203,-1.0000000000013534,stop
EURJPY,buy,1,2026-08-24 14:09:04+00:00,2026-08-24 14:13:04+00:00,185.629,185.67700000000002,9.374999999996868,0.4500000000001332,0.0,0.4500000000001332,3.000000000000888,target
EURJPY,buy,1,2026-08-24 14:14:04+00:00,2026-08-24 14:42:04+00:00,185.675,185.652,6.521739130431849,-0.15000000000009267,0.0,-0.15000000000009267,-1.000000000000618,stop
EURJPY,buy,2,2026-08-24 14:21:04+00:00,2026-08-24 14:42:04+00:00,185.695,185.652,6.521739130431849,-0.280434782608611,0.0,-0.280434782608611,-1.86956521739074,stop
EURJPY,buy,1,2026-08-24 14:46:04+00:00,2026-08-24 14:50:04+00:00,185.691,185.672,7.894736842102995,-0.15,0.0,-0.15,-1.0,stop
EURJPY,buy,2,2026-08-24 14:48:04+00:00,2026-08-24 14:50:04+00:00,185.721,185.672,7.894736842102995,-0.3868421052630988,0.0,-0.3868421052630988,-2.5789473684206587,stop
EURJPY,sell,1,2026-08-24 14:51:04+00:00,2026-08-24 14:57:04+00:00,185.674,185.7,5.769230769231601,-0.149999999999918,0.0,-0.149999999999918,-0.9999999999994534,stop
EURJPY,buy,1,2026-08-24 14:58:04+00:00,2026-08-24 15:10:04+00:00,185.706,185.6735,4.615384615384777,-0.15,0.0,-0.15,-1.0,stop
EURJPY,sell,1,2026-08-24 15:11:04+00:00,2026-08-24 15:13:04+00:00,185.672,185.683,13.636363636351374,-0.1499999999998062,0.0,-0.1499999999998062,-0.999999999998708,stop
EURJPY,buy,1,2026-08-24 15:14:04+00:00,2026-08-24 15:14:04+00:00,185.683,185.676,21.428571428556115,-0.15,0.0,-0.15,-1.0,stop
EURJPY,sell,1,2026-08-24 15:15:04+00:00,2026-08-24 15:17:04+00:00,185.674,185.6805,23.076923076913793,-0.14999999999967206,0.0,-0.14999999999967206,-0.9999999999978137,stop
EURJPY,sell,2,2026-08-24 15:16:04+00:00,2026-08-24 15:17:04+00:00,185.669,185.6805,23.076923076913793,-0.2653846153841361,0.0,-0.2653846153841361,-1.7692307692275742,stop
EURJPY,buy,1,2026-08-24 15:18:04+00:00,2026-08-24 15:19:04+00:00,185.682,185.6705,13.043478260871757,-0.14999999999981464,0.0,-0.14999999999981464,-0.9999999999987643,stop
EURJPY,buy,1,2026-08-24 15:21:04+00:00,2026-08-24 15:29:04+00:00,185.701,185.689,12.499999999999526,-0.15,0.0,-0.15,-1.0,stop
EURJPY,buy,2,2026-08-24 15:25:04+00:00,2026-08-24 15:29:04+00:00,185.715,185.689,12.499999999999526,-0.3250000000001184,0.0,-0.3250000000001184,-2.166666666667456,stop
EURJPY,sell,1,2026-08-24 15:30:04+00:00,2026-08-24 15:31:04+00:00,185.67,185.69099999999997,7.142857142856872,-0.1499999999998985,0.0,-0.1499999999998985,-0.9999999999993233,stop
EURJPY,buy,1,2026-08-24 15:35:04+00:00,2026-08-24 15:36:04+00:00,185.699,185.7185,23.076923076913793,0.44999999999967205,0.0,0.44999999999967205,2.9999999999978137,target
EURJPY,buy,2,2026-08-24 15:36:04+00:00,2026-08-24 15:36:04+00:00,185.707,185.7185,23.076923076913793,0.26538461538479197,0.0,0.26538461538479197,1.7692307692319464,target
EURJPY,buy,1,2026-08-24 15:37:04+00:00,2026-08-24 15:39:04+00:00,185.721,185.712,16.666666666666035,-0.15000000000023686,0.0,-0.15000000000023686,-1.0000000000015792,stop
EURJPY,buy,2,2026-08-24 15:39:04+00:00,2026-08-24 15:39:04+00:00,185.738,185.712,16.666666666666035,-0.4333333333334912,0.0,-0.4333333333334912,-2.8888888888899418,stop
EURJPY,sell,1,2026-08-24 15:40:04+00:00,2026-08-24 15:41:04+00:00,185.714,185.73000000000002,9.374999999996868,-0.15000000000013322,0.0,-0.15000000000013322,-1.0000000000008882,stop
EURJPY,sell,1,2026-08-24 15:43:04+00:00,2026-08-24 15:43:04+00:00,185.719,185.7255,23.076923076913793,-0.15000000000032795,0.0,-0.15000000000032795,-1.0000000000021865,stop
EURJPY,sell,1,2026-08-24 15:46:04+00:00,2026-08-24 15:49:04+00:00,185.704,185.6875,27.27272727273798,0.45000000000038753,0.0,0.45000000000038753,3.0000000000025837,target
EURJPY,sell,2,2026-08-24 15:47:04+00:00,2026-08-24 15:49:04+00:00,185.698,185.6875,27.27272727273798,0.28636363636395346,0.0,0.28636363636395346,1.909090909093023,target
EURJPY,sell,1,2026-08-24 15:50:04+00:00,2026-08-24 15:50:04+00:00,185.684,185.69,24.99999999999905,-0.15,0.0,-0.15,-1.0,stop
EURJPY,sell,1,2026-08-24 15:51:04+00:00,2026-08-24 15:52:04+00:00,185.679,185.686,21.428571428556115,-0.15,0.0,-0.15,-1.0,stop
EURJPY,buy,1,2026-08-24 15:53:04+00:00,2026-08-24 15:53:04+00:00,185.686,185.68200000000002,37.5000000000874,-0.15,0.0,-0.15,-1.0,stop
EURJPY,sell,1,2026-08-24 15:54:04+00:00,2026-08-24 15:54:04+00:00,185.679,185.68599999999998,21.428571428599618,-0.1499999999996955,0.0,-0.1499999999996955,-0.99999999999797,stop
EURJPY,sell,1,2026-08-24 15:57:04+00:00,2026-08-24 15:57:04+00:00,185.675,185.6805,27.27272727273798,-0.14999999999961242,0.0,-0.14999999999961242,-0.9999999999974162,stop
EURJPY,sell,1,2026-08-24 16:02:04+00:00,2026-08-24 16:32:04+00:00,185.64,185.5635,5.882352941177887,0.45,0.0,0.45,3.0,target
EURJPY,sell,2,2026-08-24 16:07:04+00:00,2026-08-24 16:32:04+00:00,185.617,185.5635,5.882352941177887,0.31470588235293134,0.0,0.31470588235293134,2.098039215686209,target
EURJPY,sell,3,2026-08-24 16:17:04+00:00,2026-08-24 16:32:04+00:00,185.597,185.5635,5.882352941177887,0.19705882352948062,0.0,0.19705882352948062,1.3137254901965376,target
EURJPY,sell,4,2026-08-24 16:24:04+00:00,2026-08-24 16:32:04+00:00,185.572,185.5635,5.882352941177887,0.05,0.0,0.05,0.33333333333333337,target
EURJPY,sell,1,2026-08-24 16:33:04+00:00,2026-08-24 16:37:04+00:00,185.574,185.53650000000005,12.000000000010914,0.45,0.0,0.45,3.0,target
EURJPY,sell,1,2026-08-24 16:38:04+00:00,2026-08-24 16:40:04+00:00,185.534,185.551,8.823529411759454,-0.1499999999998746,0.0,-0.1499999999998746,-0.999999999999164,stop
EURJPY,buy,1,2026-08-24 16:41:04+00:00,2026-08-24 16:42:04+00:00,185.552,185.57150000000001,23.076923076913793,0.4500000000003279,0.0,0.4500000000003279,3.0000000000021863,target
EURJPY,buy,2,2026-08-24 16:42:04+00:00,2026-08-24 16:42:04+00:00,185.557,185.57150000000001,23.076923076913793,0.33461538461586393,0.0,0.33461538461586393,2.2307692307724265,target
EURJPY,buy,1,2026-08-24 16:43:04+00:00,2026-08-24 16:50:04+00:00,185.572,185.563,16.666666666666035,-0.15000000000023686,0.0,-0.15000000000023686,-1.0000000000015792,stop
EURJPY,buy,2,2026-08-24 16:45:04+00:00,2026-08-24 16:50:04+00:00,185.587,185.563,16.666666666666035,-0.4,0.0,-0.4,-2.666666666666667,stop
EURJPY,sell,1,2026-08-24 16:51:04+00:00,2026-08-24 16:53:04+00:00,185.567,185.573,24.99999999999905,-0.15,0.0,-0.15,-1.0,stop
EURJPY,buy,1,2026-08-24 16:54:04+00:00,2026-08-24 16:56:04+00:00,185.572,185.58700000000005,29.99999999994202,0.45000000000042634,0.0,0.45000000000042634,3.000000000002842,target
EURJPY,buy,2,2026-08-24 16:56:04+00:00,2026-08-24 16:56:04+00:00,185.581,185.58700000000005,29.99999999994202,0.18000000000136424,0.0,0.18000000000136424,1.200000000009095,target
EURJPY,buy,1,2026-08-24 16:57:04+00:00,2026-08-24 16:57:04+00:00,185.585,185.577,18.75000000001039,-0.15000000000026645,0.0,-0.15000000000026645,-1.0000000000017764,stop
EURJPY,sell,1,2026-08-24 17:00:04+00:00,2026-08-24 17:07:04+00:00,185.558,185.51899999999998,11.538461538456897,0.45,0.0,0.45,3.0,target
EURJPY,sell,2,2026-08-24 17:05:04+00:00,2026-08-24 17:07:04+00:00,185.546,185.51899999999998,11.538461538456897,0.311538461538512,0.0,0.311538461538512,2.0769230769234133,target
EURJPY,sell,3,2026-08-24 17:07:04+00:00,2026-08-24 17:07:04+00:00,185.534,185.51899999999998,11.538461538456897,0.173076923077024,0.0,0.173076923077024,1.1538461538468268,target
EURJPY,sell,1,2026-08-24 17:08:04+00:00,2026-08-24 17:08:04+00:00,185.51,185.53549999999998,5.882352941177887,-0.15,0.0,-0.15,-1.0,stop
EURJPY,buy,1,2026-08-24 17:13:04+00:00,2026-08-24 17:17:04+00:00,185.534,185.527,21.428571428556115,-0.15,0.0,-0.15,-1.0,stop
EURJPY,buy,2,2026-08-24 17:14:04+00:00,2026-08-24 17:17:04+00:00,185.542,185.527,21.428571428556115,-0.32142857142865844,0.0,-0.32142857142865844,-2.142857142857723,stop
EURJPY,buy,1,2026-08-24 17:19:04+00:00,2026-08-24 17:20:04+00:00,185.539,185.557,24.99999999999905,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURJPY,buy,2,2026-08-24 17:20:04+00:00,2026-08-24 17:20:04+00:00,185.546,185.557,24.99999999999905,0.27499999999988156,0.0,0.27499999999988156,1.833333333332544,target
EURJPY,buy,1,2026-08-24 17:21:04+00:00,2026-08-24 17:22:04+00:00,185.555,185.549,24.99999999999905,-0.15,0.0,-0.15,-1.0,stop
EURJPY,sell,1,2026-08-24 17:23:04+00:00,2026-08-24 17:32:04+00:00,185.547,185.5565,15.78947368420599,-0.15,0.0,-0.15,-1.0,stop
EURJPY,sell,2,2026-08-24 17:27:04+00:00,2026-08-24 17:32:04+00:00,185.538,185.5565,15.78947368420599,-0.2921052631576349,0.0,-0.2921052631576349,-1.9473684210508995,stop
EURJPY,buy,1,2026-08-24 17:33:04+00:00,2026-08-24 17:33:04+00:00,185.562,185.57549999999998,33.3333333333847,0.4499999999995263,0.0,0.4499999999995263,2.999999999996842,target
EURJPY,buy,1,2026-08-24 17:34:04+00:00,2026-08-24 17:36:04+00:00,185.573,185.565,18.75000000001039,-0.15000000000026645,0.0,-0.15000000000026645,-1.0000000000017764,stop
EURJPY,sell,1,2026-08-24 17:37:04+00:00,2026-08-24 17:45:04+00:00,185.563,185.54199999999997,21.428571428556115,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURJPY,sell,2,2026-08-24 17:39:04+00:00,2026-08-24 17:45:04+00:00,185.555,185.54199999999997,21.428571428556115,0.2785714285719506,0.0,0.2785714285719506,1.8571428571463375,target
EURJPY,sell,1,2026-08-24 17:46:04+00:00,2026-08-24 17:49:04+00:00,185.535,185.546,13.63636363636899,-0.15,0.0,-0.15,-1.0,stop
EURJPY,buy,1,2026-08-24 17:50:04+00:00,2026-08-24 17:56:04+00:00,185.55,185.568,24.99999999999905,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURJPY,buy,2,2026-08-24 17:52:04+00:00,2026-08-24 17:56:04+00:00,185.558,185.568,24.99999999999905,0.2500000000004737,0.0,0.2500000000004737,1.6666666666698247,target
EURJPY,buy,3,2026-08-24 17:56:04+00:00,2026-08-24 17:56:04+00:00,185.565,185.568,24.99999999999905,0.07500000000035527,0.0,0.07500000000035527,0.5000000000023684,target
EURJPY,buy,1,2026-08-24 18:00:04+00:00,2026-08-24 18:00:04+00:00,185.568,185.56300000000002,30.000000000027285,-0.15,0.0,-0.15,-1.0,stop
EURJPY,buy,1,2026-08-24 18:02:04+00:00,2026-08-24 18:06:04+00:00,185.573,185.56850000000003,33.3333333333847,-0.1499999999995263,0.0,-0.1499999999995263,-0.999999999996842,stop
EURJPY,buy,2,2026-08-24 18:03:04+00:00,2026-08-24 18:06:04+00:00,185.577,185.56850000000003,33.3333333333847,-0.28333333333275434,0.0,-0.28333333333275434,-1.888888888885029,stop
EURJPY,buy,3,2026-08-24 18:04:04+00:00,2026-08-24 18:06:04+00:00,185.584,185.56850000000003,33.3333333333847,-0.516666666666614,0.0,-0.516666666666614,-3.4444444444440934,stop
EURJPY,sell,1,2026-08-24 18:07:04+00:00,2026-08-24 18:08:04+00:00,185.572,185.5775,27.27272727273798,-0.14999999999961242,0.0,-0.14999999999961242,-0.9999999999974162,stop
EURJPY,buy,1,2026-08-24 18:09:04+00:00,2026-08-24 18:13:04+00:00,185.584,185.602,24.99999999999905,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURJPY,buy,2,2026-08-24 18:10:04+00:00,2026-08-24 18:13:04+00:00,185.59,185.602,24.99999999999905,0.3,0.0,0.3,2.0,target
EURJPY,buy,3,2026-08-24 18:13:04+00:00,2026-08-24 18:13:04+00:00,185.598,185.602,24.99999999999905,0.09999999999976315,0.0,0.09999999999976315,0.6666666666650877,target
EURJPY,buy,1,2026-08-24 18:14:04+00:00,2026-08-24 18:14:04+00:00,185.605,185.6005,33.3333333333847,-0.1499999999995263,0.0,-0.1499999999995263,-0.999999999996842,stop
EURJPY,sell,1,2026-08-24 18:17:04+00:00,2026-08-24 18:17:04+00:00,185.59,185.5965,23.076923076964245,-0.15,0.0,-0.15,-1.0,stop
EURJPY,buy,1,2026-08-24 18:20:04+00:00,2026-08-24 18:23:04+00:00,185.6,185.618,24.99999999999905,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURJPY,buy,2,2026-08-24 18:22:04+00:00,2026-08-24 18:23:04+00:00,185.612,185.618,24.99999999999905,0.15,0.0,0.15,1.0,target
EURJPY,buy,1,2026-08-24 18:24:04+00:00,2026-08-24 18:30:04+00:00,185.622,185.64600000000002,18.75000000001039,0.45000000000026646,0.0,0.45000000000026646,3.0000000000017764,target
EURJPY,buy,2,2026-08-24 18:26:04+00:00,2026-08-24 18:30:04+00:00,185.635,185.64600000000002,18.75000000001039,0.2062500000005662,0.0,0.2062500000005662,1.3750000000037748,target
EURJPY,buy,1,2026-08-24 18:33:04+00:00,2026-08-24 18:59:04+00:00,185.652,185.676,18.75000000001039,0.45000000000026646,0.0,0.45000000000026646,3.0000000000017764,target
EURJPY,buy,2,2026-08-24 18:36:04+00:00,2026-08-24 18:59:04+00:00,185.662,185.676,18.75000000001039,0.26249999999980017,0.0,0.26249999999980017,1.749999999998668,target
EURJPY,buy,3,2026-08-24 18:50:04+00:00,2026-08-24 18:59:04+00:00,185.671,185.676,18.75000000001039,0.0937499999999667,0.0,0.0937499999999667,0.624999999999778,target
EURJPY,sell,1,2026-08-24 19:01:04+00:00,2026-08-24 19:31:04+00:00,185.653,185.623,14.999999999992326,0.44999999999978685,0.0,0.44999999999978685,2.999999999998579,target
EURJPY,sell,2,2026-08-24 19:04:04+00:00,2026-08-24 19:31:04+00:00,185.641,185.623,14.999999999992326,0.2699999999998721,0.0,0.2699999999998721,1.7999999999991476,target
EURJPY,sell,3,2026-08-24 19:06:04+00:00,2026-08-24 19:31:04+00:00,185.632,185.623,14.999999999992326,0.13500000000014922,0.0,0.13500000000014922,0.9000000000009949,target
EURJPY,sell,1,2026-08-24 19:32:04+00:00,2026-08-24 19:40:04+00:00,185.623,185.6035,23.076923076913793,0.44999999999967205,0.0,0.44999999999967205,2.9999999999978137,target
EURJPY,sell,2,2026-08-24 19:39:04+00:00,2026-08-24 19:40:04+00:00,185.616,185.6035,23.076923076913793,0.28846153846181594,0.0,0.28846153846181594,1.923076923078773,target
EURJPY,sell,3,2026-08-24 19:40:04+00:00,2026-08-24 19:40:04+00:00,185.609,185.6035,23.076923076913793,0.12692307692330396,0.0,0.12692307692330396,0.8461538461553597,target
EURJPY,sell,1,2026-08-24 19:41:04+00:00,2026-08-24 19:41:04+00:00,185.604,185.608,37.5000000000874,-0.15,0.0,-0.15,-1.0,stop
EURJPY,sell,1,2026-08-24 19:42:04+00:00,2026-08-24 19:42:04+00:00,185.602,185.606,37.49999999995417,-0.1499999999994671,0.0,-0.1499999999994671,-0.9999999999964473,stop
EURJPY,buy,1,2026-08-24 19:44:04+00:00,2026-08-24 19:46:04+00:00,185.608,185.60399999999998,37.49999999995417,-0.1500000000005329,0.0,-0.1500000000005329,-1.0000000000035527,stop
EURJPY,sell,1,2026-08-24 19:47:04+00:00,2026-08-24 19:49:04+00:00,185.606,185.611,29.99999999994202,-0.14999999999957367,0.0,-0.14999999999957367,-0.9999999999971578,stop
EURJPY,buy,1,2026-08-24 19:50:04+00:00,2026-08-24 19:50:04+00:00,185.607,185.603,37.49999999995417,-0.1499999999994671,0.0,-0.1499999999994671,-0.9999999999964473,stop
EURJPY,sell,1,2026-08-24 19:51:04+00:00,2026-08-24 19:56:04+00:00,185.602,185.587,29.99999999994202,0.4499999999995737,0.0,0.4499999999995737,2.999999999997158,target
EURJPY,sell,2,2026-08-24 19:53:04+00:00,2026-08-24 19:56:04+00:00,185.597,185.587,29.99999999994202,0.3,0.0,0.3,2.0,target
EURJPY,sell,3,2026-08-24 19:54:04+00:00,2026-08-24 19:56:04+00:00,185.593,185.587,29.99999999994202,0.17999999999965893,0.0,0.17999999999965893,1.1999999999977262,target
EURJPY,sell,1,2026-08-24 19:57:04+00:00,2026-08-24 19:57:04+00:00,185.589,185.596,21.428571428556115,-0.15,0.0,-0.15,-1.0,stop
EURJPY,buy,1,2026-08-24 19:58:04+00:00,2026-08-24 20:41:04+00:00,185.611,185.5985,11.999999999997272,-0.14999999999982946,0.0,-0.14999999999982946,-0.9999999999988631,stop
EURJPY,buy,2,2026-08-24 19:59:04+00:00,2026-08-24 20:41:04+00:00,185.622,185.5985,11.999999999997272,-0.2820000000000887,0.0,-0.2820000000000887,-1.8800000000005912,stop
EURJPY,sell,1,2026-08-24 20:42:04+00:00,2026-08-24 20:49:04+00:00,185.598,185.58,24.99999999999905,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURJPY,sell,2,2026-08-24 20:43:04+00:00,2026-08-24 20:49:04+00:00,185.592,185.58,24.99999999999905,0.3,0.0,0.3,2.0,target
EURJPY,sell,3,2026-08-24 20:49:04+00:00,2026-08-24 20:49:04+00:00,185.587,185.58,24.99999999999905,0.17499999999940788,0.0,0.17499999999940788,1.1666666666627192,target
EURJPY,sell,1,2026-08-24 20:50:04+00:00,2026-08-24 20:50:04+00:00,185.584,185.56450000000004,23.076923076964245,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURJPY,sell,1,2026-08-24 20:51:04+00:00,2026-08-24 21:00:04+00:00,185.559,185.50650000000002,8.571428571429406,0.44999999999987816,0.0,0.44999999999987816,2.9999999999991878,target
EURJPY,sell,1,2026-08-24 21:01:04+00:00,2026-08-24 21:44:04+00:00,185.503,185.5625,2.5210084033613493,-0.15000000000003583,0.0,-0.15000000000003583,-1.000000000000239,stop
EURJPY,sell,2,2026-08-24 21:05:04+00:00,2026-08-24 21:44:04+00:00,185.509,185.5625,2.5210084033613493,-0.13487394957986715,0.0,-0.13487394957986715,-0.8991596638657811,stop
EURJPY,buy,1,2026-08-24 21:45:04+00:00,2026-08-24 21:45:04+00:00,185.562,185.5665,100.0000000004699,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURJPY,buy,1,2026-08-24 21:46:04+00:00,2026-08-24 21:46:04+00:00,185.573,185.567,24.99999999999905,-0.15,0.0,-0.15,-1.0,stop
EURJPY,buy,1,2026-08-24 21:50:04+00:00,2026-08-24 21:50:04+00:00,185.575,185.57049999999998,33.3333333333847,-0.1500000000004737,0.0,-0.1500000000004737,-1.0000000000031581,stop
EURJPY,sell,1,2026-08-24 21:51:04+00:00,2026-08-24 21:54:04+00:00,185.57,185.577,21.428571428599618,-0.15000000000030453,0.0,-0.15000000000030453,-1.0000000000020302,stop
EURJPY,sell,2,2026-08-24 21:52:04+00:00,2026-08-24 21:54:04+00:00,185.559,185.577,21.428571428599618,-0.38571428571480776,0.0,-0.38571428571480776,-2.571428571432052,stop
EURJPY,buy,1,2026-08-24 21:55:04+00:00,2026-08-24 21:55:04+00:00,185.569,185.55199999999996,8.823529411759454,-0.1500000000001254,0.0,-0.1500000000001254,-1.000000000000836,stop
EURJPY,sell,1,2026-08-24 21:56:04+00:00,2026-08-24 22:00:04+00:00,185.55,185.56,15.000000000013642,-0.15,0.0,-0.15,-1.0,stop
EURJPY,sell,2,2026-08-24 21:59:04+00:00,2026-08-24 22:00:04+00:00,185.533,185.56,15.000000000013642,-0.4050000000005969,0.0,-0.4050000000005969,-2.700000000003979,stop
EURJPY,buy,1,2026-08-24 22:01:04+00:00,2026-08-24 22:14:04+00:00,185.563,185.587,5.2631578947379545,0.1263157894737157,0.0,0.1263157894737157,0.8421052631581046,end_of_data
EURJPY,buy,2,2026-08-24 22:14:04+00:00,2026-08-24 22:14:04+00:00,185.587,185.587,5.2631578947379545,0.0,0.0,0.0,0.0,end_of_data
GBPJPY,sell,1,2026-08-20 22:09:04+00:00,2026-08-20 22:09:04+00:00,216.811,216.8195,17.64705882353366,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,1,2026-08-20 22:12:04+00:00,2026-08-20 22:12:04+00:00,216.812,216.803,49.9999999999981,0.4500000000007105,0.0,0.4500000000007105,3.0000000000047367,target
GBPJPY,sell,1,2026-08-20 22:13:04+00:00,2026-08-20 22:13:04+00:00,216.809,216.81400000000002,29.99999999994202,-0.15000000000042632,0.0,-0.15000000000042632,-1.0000000000028422,stop
GBPJPY,buy,1,2026-08-20 22:14:04+00:00,2026-08-20 22:14:04+00:00,216.824,216.8155,17.647058823504157,-0.15000000000025077,0.0,-0.15000000000025077,-1.0000000000016718,stop
GBPJPY,buy,1,2026-08-20 22:16:04+00:00,2026-08-20 22:16:04+00:00,216.83,216.81900000000002,13.636363636351374,-0.1499999999998062,0.0,-0.1499999999998062,-0.999999999998708,stop
GBPJPY,sell,1,2026-08-20 22:17:04+00:00,2026-08-20 22:23:04+00:00,216.794,216.812,8.333333333333018,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,1,2026-08-20 22:24:04+00:00,2026-08-20 22:25:04+00:00,216.803,216.78649999999996,27.272727272667517,0.45,0.0,0.45,3.0,target
GBPJPY,sell,2,2026-08-20 22:25:04+00:00,2026-08-20 22:25:04+00:00,216.796,216.78649999999996,27.272727272667517,0.259090909091191,0.0,0.259090909091191,1.7272727272746067,target
GBPJPY,sell,1,2026-08-20 22:26:04+00:00,2026-08-20 23:16:04+00:00,216.78,216.70500000000004,6.000000000002046,0.44999999999991475,0.0,0.44999999999991475,2.9999999999994316,target
GBPJPY,sell,2,2026-08-20 22:52:04+00:00,2026-08-20 23:16:04+00:00,216.758,216.70500000000004,6.000000000002046,0.31799999999992157,0.0,0.31799999999992157,2.1199999999994774,target
GBPJPY,sell,3,2026-08-20 23:14:04+00:00,2026-08-20 23:16:04+00:00,216.726,216.70500000000004,6.000000000002046,0.12599999999979195,0.0,0.12599999999979195,0.839999999998613,target
GBPJPY,buy,1,2026-08-20 23:18:04+00:00,2026-08-20 23:18:04+00:00,216.724,216.719,30.000000000027285,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,1,2026-08-20 23:20:04+00:00,2026-08-20 23:21:04+00:00,216.727,216.74050000000003,33.333333333279434,0.44999999999999996,0.0,0.44999999999999996,3.0,target
