start,end,pnl,equity,trades,win_rate
2026-07-20 01:00:00+00:00,2026-07-20 03:00:00+00:00,0.0,100.0,0,0.0
2026-07-20 02:00:00+00:00,2026-07-20 04:00:00+00:00,0.0,100.0,0,0.0
2026-07-20 03:00:00+00:00,2026-07-20 05:00:00+00:00,-20.16298867099792,79.83701132900208,1,0.0
2026-07-20 04:00:00+00:00,2026-07-20 06:00:00+00:00,-44.01483876433657,55.98516123566343,3,0.0
2026-07-20 05:00:00+00:00,2026-07-20 07:00:00+00:00,-51.52072825597013,48.47927174402987,5,20.0
2026-07-20 06:00:00+00:00,2026-07-20 08:00:00+00:00,-37.584491430485144,62.415508569514856,4,25.0
2026-07-20 07:00:00+00:00,2026-07-20 09:00:00+00:00,-4.315819704511924,95.68418029548808,3,66.66666666666666
2026-07-20 08:00:00+00:00,2026-07-20 10:00:00+00:00,31.25555012308456,131.25555012308456,3,66.66666666666666
2026-07-20 09:00:00+00:00,2026-07-20 11:00:00+00:00,-8.462613964773979,91.53738603522602,2,50.0
2026-07-20 10:00:00+00:00,2026-07-20 12:00:00+00:00,-34.372488809559826,65.62751119044017,5,40.0
2026-07-20 11:00:00+00:00,2026-07-20 13:00:00+00:00,-26.205288094950134,73.79471190504987,4,25.0
2026-07-20 12:00:00+00:00,2026-07-20 14:00:00+00:00,-14.79374640495486,85.20625359504514,2,50.0
2026-07-20 13:00:00+00:00,2026-07-20 15:00:00+00:00,-34.184269723582986,65.81573027641701,2,0.0
2026-07-20 14:00:00+00:00,2026-07-20 16:00:00+00:00,-55.32537023647467,44.67462976352533,5,0.0
2026-07-20 15:00:00+00:00,2026-07-20 17:00:00+00:00,-42.85425808622574,57.14574191377426,4,25.0
2026-07-20 16:00:00+00:00,2026-07-20 18:00:00+00:00,-6.964571734515886,93.03542826548411,1,0.0
2026-07-20 17:00:00+00:00,2026-07-20 19:00:00+00:00,-12.4824962385958,87.5175037614042,4,50.0
2026-07-20 18:00:00+00:00,2026-07-20 20:00:00+00:00,-34.81508544080154,65.18491455919846,4,25.0
2026-07-20 19:00:00+00:00,2026-07-20 21:00:00+00:00,19.31640258657329,119.31640258657329,2,100.0
2026-07-20 20:00:00+00:00,2026-07-20 22:00:00+00:00,-6.764989293875772,93.23501070612423,2,50.0
2026-07-20 21:00:00+00:00,2026-07-20 23:00:00+00:00,8.20607513829691,108.20607513829691,2,50.0
2026-07-20 22:00:00+00:00,2026-07-21 00:00:00+00:00,13.039206875811573,113.03920687581157,1,100.0
2026-07-20 23:00:00+00:00,2026-07-21 01:00:00+00:00,-43.81805172744231,56.18194827255769,3,0.0
2026-07-21 00:00:00+00:00,2026-07-21 02:00:00+00:00,-30.882563416682018,69.11743658331798,4,25.0
2026-07-21 01:00:00+00:00,2026-07-21 03:00:00+00:00,-2.9756926664057204,97.02430733359428,4,50.0
2026-07-21 02:00:00+00:00,2026-07-21 04:00:00+00:00,-26.056170056789995,73.94382994321,3,33.33333333333333
2026-07-21 03:00:00+00:00,2026-07-21 05:00:00+00:00,-26.216224485257868,73.78377551474213,3,33.33333333333333
2026-07-21 04:00:00+00:00,2026-07-21 06:00:00+00:00,-9.060781921400348,90.93921807859965,3,66.66666666666666
2026-07-21 05:00:00+00:00,2026-07-21 07:00:00+00:00,-13.836918889044881,86.16308111095512,3,33.33333333333333
2026-07-21 06:00:00+00:00,2026-07-21 08:00:00+00:00,-53.671950717866764,46.328049282133236,4,0.0
2026-07-21 07:00:00+00:00,2026-07-21 09:00:00+00:00,-45.18698475394325,54.81301524605675,4,25.0
2026-07-21 08:00:00+00:00,2026-07-21 10:00:00+00:00,-10.352611793033219,89.64738820696678,1,0.0
2026-07-21 09:00:00+00:00,2026-07-21 11:00:00+00:00,-26.420901896569106,73.5790981034309,2,0.0
2026-07-21 10:00:00+00:00,2026-07-21 12:00:00+00:00,35.64862310518785,135.64862310518785,3,100.0
2026-07-21 11:00:00+00:00,2026-07-21 13:00:00+00:00,-24.888808272896995,75.111191727103,4,50.0
2026-07-21 12:00:00+00:00,2026-07-21 14:00:00+00:00,-32.408578253625535,67.59142174637446,5,40.0
2026-07-21 13:00:00+00:00,2026-07-21 15:00:00+00:00,-2.7756390400714253,97.22436095992857,5,60.0
2026-07-21 14:00:00+00:00,2026-07-21 16:00:00+00:00,32.47578475024534,132.47578475024534,2,100.0
2026-07-21 15:00:00+00:00,2026-07-21 17:00:00+00:00,-14.58420617370544,85.41579382629456,1,0.0
2026-07-21 16:00:00+00:00,2026-07-21 18:00:00+00:00,-48.81688438423412,51.18311561576588,3,0.0
2026-07-21 17:00:00+00:00,2026-07-21 19:00:00+00:00,-28.30288037763674,71.69711962236326,3,33.33333333333333
2026-07-21 18:00:00+00:00,2026-07-21 20:00:00+00:00,17.713962667796423,117.71396266779642,2,100.0
2026-07-21 19:00:00+00:00,2026-07-21 21:00:00+00:00,-8.221321319541204,91.7786786804588,2,50.0
2026-07-21 20:00:00+00:00,2026-07-21 22:00:00+00:00,-3.9672012981744444,96.03279870182556,1,0.0
2026-07-21 21:00:00+00:00,2026-07-21 23:00:00+00:00,-13.995158775511229,86.00484122448877,2,50.0
2026-07-21 22:00:00+00:00,2026-07-22 00:00:00+00:00,-32.46102070604306,67.53897929395694,3,33.33333333333333
2026-07-21 23:00:00+00:00,2026-07-22 01:00:00+00:00,-64.43282705822197,35.567172941778026,5,0.0
2026-07-22 00:00:00+00:00,2026-07-22 02:00:00+00:00,-26.275980874230527,73.72401912576947,4,50.0
2026-07-22 01:00:00+00:00,2026-07-22 03:00:00+00:00,-31.934998764263952,68.06500123573605,4,25.0
2026-07-22 02:00:00+00:00,2026-07-22 04:00:00+00:00,-8.552735886705861,91.44726411329414,2,50.0
2026-07-22 03:00:00+00:00,2026-07-22 05:00:00+00:00,28.595676929980556,128.59567692998056,2,100.0
2026-07-22 04:00:00+00:00,2026-07-22 06:00:00+00:00,-33.455756448762855,66.54424355123714,4,25.0
2026-07-22 05:00:00+00:00,2026-07-22 07:00:00+00:00,-61.639115455235256,38.360884544764744,5,0.0
2026-07-22 06:00:00+00:00,2026-07-22 08:00:00+00:00,-27.60195828358944,72.39804171641056,3,33.33333333333333
2026-07-22 07:00:00+00:00,2026-07-22 09:00:00+00:00,-28.111941070398103,71.8880589296019,4,50.0
2026-07-22 08:00:00+00:00,2026-07-22 10:00:00+00:00,-9.193978882800621,90.80602111719938,3,66.66666666666666
2026-07-22 09:00:00+00:00,2026-07-22 11:00:00+00:00,10.571072453186744,110.57107245318674,2,50.0
2026-07-22 10:00:00+00:00,2026-07-22 12:00:00+00:00,25.30215360308678,125.30215360308678,2,100.0
2026-07-22 11:00:00+00:00,2026-07-22 13:00:00+00:00,-44.49097815899691,55.50902184100309,4,25.0
2026-07-22 12:00:00+00:00,2026-07-22 14:00:00+00:00,-62.04374182478235,37.95625817521765,6,16.666666666666664
2026-07-22 13:00:00+00:00,2026-07-22 15:00:00+00:00,-12.06428751475481,87.93571248524519,4,50.0
2026-07-22 14:00:00+00:00,2026-07-22 16:00:00+00:00,13.982307750966115,113.98230775096611,4,75.0
2026-07-22 15:00:00+00:00,2026-07-22 17:00:00+00:00,-34.948087734156516,65.05191226584348,3,0.0
2026-07-22 16:00:00+00:00,2026-07-22 18:00:00+00:00,34.85262991712557,134.85262991712557,2,100.0
2026-07-22 17:00:00+00:00,2026-07-22 19:00:00+00:00,-12.11464817165755,87.88535182834245,2,50.0
2026-07-22 18:00:00+00:00,2026-07-22 20:00:00+00:00,-6.531366514592747,93.46863348540725,2,50.0
2026-07-22 19:00:00+00:00,2026-07-22 21:00:00+00:00,15.386001527924776,115.38600152792478,1,100.0
2026-07-22 20:00:00+00:00,2026-07-22 22:00:00+00:00,-17.745773432387395,82.2542265676126,2,50.0
2026-07-22 21:00:00+00:00,2026-07-22 23:00:00+00:00,-17.745773432387395,82.2542265676126,2,50.0
2026-07-22 22:00:00+00:00,2026-07-23 00:00:00+00:00,26.375427345496632,126.37542734549663,2,100.0
2026-07-22 23:00:00+00:00,2026-07-23 01:00:00+00:00,-10.287562850331653,89.71243714966835,5,60.0
2026-07-23 00:00:00+00:00,2026-07-23 02:00:00+00:00,-52.639974225603325,47.360025774396675,6,33.33333333333333
2026-07-23 01:00:00+00:00,2026-07-23 03:00:00+00:00,-39.709897192039925,60.290102807960075,3,0.0
2026-07-23 02:00:00+00:00,2026-07-23 04:00:00+00:00,-21.134286239567615,78.86571376043239,2,0.0
2026-07-23 03:00:00+00:00,2026-07-23 05:00:00+00:00,-10.729656477060118,89.27034352293988,1,0.0
2026-07-23 04:00:00+00:00,2026-07-23 06:00:00+00:00,26.422591984404647,126.42259198440465,3,66.66666666666666
2026-07-23 05:00:00+00:00,2026-07-23 07:00:00+00:00,31.050246213740564,131.05024621374056,3,100.0
2026-07-23 06:00:00+00:00,2026-07-23 08:00:00+00:00,3.301751419585557,103.30175141958556,2,50.0
2026-07-23 07:00:00+00:00,2026-07-23 09:00:00+00:00,-9.928497008424259,90.07150299157574,2,50.0
2026-07-23 08:00:00+00:00,2026-07-23 10:00:00+00:00,-9.29366841380569,90.70633158619431,2,50.0
2026-07-23 09:00:00+00:00,2026-07-23 11:00:00+00:00,20.38428977001658,120.38428977001658,2,100.0
2026-07-23 10:00:00+00:00,2026-07-23 12:00:00+00:00,-37.476618129890106,62.523381870109894,3,33.33333333333333
2026-07-23 11:00:00+00:00,2026-07-23 13:00:00+00:00,-79.54808385068984,20.45191614931017,7,0.0
2026-07-23 12:00:00+00:00,2026-07-23 14:00:00+00:00,-76.00036822409163,23.999631775908366,6,0.0
2026-07-23 13:00:00+00:00,2026-07-23 15:00:00+00:00,-5.449755019616404,94.5502449803836,3,33.33333333333333
2026-07-23 14:00:00+00:00,2026-07-23 16:00:00+00:00,-2.187223689523478,97.81277631047652,1,0.0
2026-07-23 15:00:00+00:00,2026-07-23 17:00:00+00:00,11.815315459588518,111.81531545958852,2,50.0
2026-07-23 16:00:00+00:00,2026-07-23 18:00:00+00:00,-10.998814582775182,89.00118541722482,1,0.0
2026-07-23 17:00:00+00:00,2026-07-23 19:00:00+00:00,20.4580101336379,120.4580101336379,3,66.66666666666666
2026-07-23 18:00:00+00:00,2026-07-23 20:00:00+00:00,31.128511477067775,131.12851147706778,2,100.0
2026-07-23 19:00:00+00:00,2026-07-23 21:00:00+00:00,-10.347974966688398,89.6520250333116,3,33.33333333333333
2026-07-23 20:00:00+00:00,2026-07-23 22:00:00+00:00,3.633013767092649,103.63301376709265,3,66.66666666666666
2026-07-23 21:00:00+00:00,2026-07-23 23:00:00+00:00,27.069466214777506,127.0694662147775,3,66.66666666666666
2026-07-23 22:00:00+00:00,2026-07-24 00:00:00+00:00,-9.885125150630927,90.11487484936907,2,50.0
2026-07-23 23:00:00+00:00,2026-07-24 01:00:00+00:00,-49.130578099518424,50.869421900481576,4,25.0
2026-07-24 00:00:00+00:00,2026-07-24 02:00:00+00:00,-34.556843669517505,65.4431563304825,4,25.0
2026-07-24 01:00:00+00:00,2026-07-24 03:00:00+00:00,-12.56105456068866,87.43894543931134,1,0.0
2026-07-24 02:00:00+00:00,2026-07-24 04:00:00+00:00,-8.126151554021774,91.87384844597823,4,50.0
2026-07-24 03:00:00+00:00,2026-07-24 05:00:00+00:00,-15.668115703367619,84.33188429663238,2,50.0
2026-07-24 04:00:00+00:00,2026-07-24 06:00:00+00:00,-13.420221177864192,86.57977882213581,2,50.0
2026-07-24 05:00:00+00:00,2026-07-24 07:00:00+00:00,-34.23835420802294,65.76164579197706,3,33.33333333333333
2026-07-24 06:00:00+00:00,2026-07-24 08:00:00+00:00,-45.78105175232831,54.21894824767169,5,40.0
2026-07-24 07:00:00+00:00,2026-07-24 09:00:00+00:00,-27.37964476941707,72.62035523058293,3,33.33333333333333
2026-07-24 08:00:00+00:00,2026-07-24 10:00:00+00:00,-35.214460281482644,64.78553971851736,3,33.33333333333333
2026-07-24 09:00:00+00:00,2026-07-24 11:00:00+00:00,-32.99635001909215,67.00364998090785,3,33.33333333333333
2026-07-24 10:00:00+00:00,2026-07-24 12:00:00+00:00,-17.888172525525363,82.11182747447464,2,50.0
2026-07-24 11:00:00+00:00,2026-07-24 13:00:00+00:00,-8.304031307148733,91.69596869285127,2,50.0
2026-07-24 12:00:00+00:00,2026-07-24 14:00:00+00:00,-50.48592865878755,49.51407134121245,5,20.0
2026-07-24 13:00:00+00:00,2026-07-24 15:00:00+00:00,-43.098844780471694,56.901155219528306,4,25.0
2026-07-24 14:00:00+00:00,2026-07-24 16:00:00+00:00,-19.89461868226786,80.10538131773214,2,0.0
2026-07-24 15:00:00+00:00,2026-07-24 17:00:00+00:00,6.208876461552862,106.20887646155286,1,100.0
2026-07-24 16:00:00+00:00,2026-07-24 18:00:00+00:00,11.953179778615464,111.95317977861546,1,100.0
2026-07-24 17:00:00+00:00,2026-07-24 19:00:00+00:00,-9.851208568307484,90.14879143169252,1,0.0
2026-07-24 18:00:00+00:00,2026-07-24 20:00:00+00:00,-11.573947465807976,88.42605253419202,2,50.0
2026-07-24 19:00:00+00:00,2026-07-24 21:00:00+00:00,-4.643236158349012,95.35676384165099,1,0.0
2026-07-24 20:00:00+00:00,2026-07-24 22:00:00+00:00,-15.456382545522075,84.54361745447792,1,0.0
2026-07-24 21:00:00+00:00,2026-07-24 23:00:00+00:00,6.1110416438105375,106.11104164381054,2,50.0
2026-07-24 22:00:00+00:00,2026-07-25 00:00:00+00:00,3.166219296099385,103.16621929609938,2,50.0
2026-07-24 23:00:00+00:00,2026-07-25 01:00:00+00:00,-53.46645657171676,46.53354342828324,2,0.0
2026-07-25 00:00:00+00:00,2026-07-25 02:00:00+00:00,-63.76164177978254,36.23835822021746,5,40.0
2026-07-25 01:00:00+00:00,2026-07-25 03:00:00+00:00,-22.18675968294427,77.81324031705573,2,50.0
2026-07-25 02:00:00+00:00,2026-07-25 04:00:00+00:00,-26.83272560007444,73.16727439992556,1,0.0
2026-07-25 03:00:00+00:00,2026-07-25 05:00:00+00:00,-47.68033085299247,52.31966914700753,3,33.33333333333333
2026-07-25 04:00:00+00:00,2026-07-25 06:00:00+00:00,-28.172762719919817,71.82723728008018,3,33.33333333333333
2026-07-25 05:00:00+00:00,2026-07-25 07:00:00+00:00,-20.00973936524096,79.99026063475904,2,50.0
2026-07-25 06:00:00+00:00,2026-07-25 08:00:00+00:00,-22.209988619013615,77.79001138098639,1,0.0
2026-07-25 07:00:00+00:00,2026-07-25 09:00:00+00:00,-49.41363474560295,50.58636525439705,2,0.0
2026-07-25 08:00:00+00:00,2026-07-25 10:00:00+00:00,-55.82177435471272,44.17822564528728,3,0.0
2026-07-25 09:00:00+00:00,2026-07-25 11:00:00+00:00,-22.808492863431454,77.19150713656855,1,0.0
2026-07-25 10:00:00+00:00,2026-07-25 12:00:00+00:00,-37.705787781860465,62.294212218139535,2,0.0
2026-07-25 11:00:00+00:00,2026-07-25 13:00:00+00:00,-51.89186396722084,48.10813603277916,2,0.0
2026-07-25 12:00:00+00:00,2026-07-25 14:00:00+00:00,-69.05155939928322,30.948440600716783,4,25.0
2026-07-25 13:00:00+00:00,2026-07-25 15:00:00+00:00,-54.62262635072196,45.37737364927804,2,0.0
2026-07-25 14:00:00+00:00,2026-07-25 16:00:00+00:00,-22.607249107143986,77.39275089285601,2,50.0
2026-07-25 15:00:00+00:00,2026-07-25 17:00:00+00:00,-29.216806515827173,70.78319348417283,4,50.0
2026-07-25 16:00:00+00:00,2026-07-25 18:00:00+00:00,-42.1127843103799,57.8872156896201,3,33.33333333333333
2026-07-25 17:00:00+00:00,2026-07-25 19:00:00+00:00,-63.134395685233414,36.865604314766586,4,0.0
2026-07-25 18:00:00+00:00,2026-07-25 20:00:00+00:00,-19.619492599283774,80.38050740071623,2,50.0
2026-07-25 19:00:00+00:00,2026-07-25 21:00:00+00:00,-43.143746699200236,56.856253300799764,2,0.0
2026-07-25 20:00:00+00:00,2026-07-25 22:00:00+00:00,-49.299492466157616,50.700507533842384,4,25.0
2026-07-25 21:00:00+00:00,2026-07-25 23:00:00+00:00,-33.66136503977842,66.33863496022158,3,33.33333333333333
2026-07-25 22:00:00+00:00,2026-07-26 00:00:00+00:00,-31.839269805717535,68.16073019428246,1,0.0
2026-07-25 23:00:00+00:00,2026-07-26 01:00:00+00:00,-50.11841409283042,49.88158590716958,3,33.33333333333333
2026-07-26 00:00:00+00:00,2026-07-26 02:00:00+00:00,-22.644182547333003,77.355817452667,3,66.66666666666666
2026-07-26 01:00:00+00:00,2026-07-26 03:00:00+00:00,2.8868135957227565,102.88681359572276,2,50.0
2026-07-26 02:00:00+00:00,2026-07-26 04:00:00+00:00,-21.417904976672204,78.5820950233278,3,66.66666666666666
2026-07-26 03:00:00+00:00,2026-07-26 05:00:00+00:00,17.110121979095965,117.11012197909596,2,100.0
2026-07-26 04:00:00+00:00,2026-07-26 06:00:00+00:00,-45.081872724152,54.918127275848,3,33.33333333333333
2026-07-26 05:00:00+00:00,2026-07-26 07:00:00+00:00,-65.39198699805596,34.60801300194405,4,25.0
2026-07-26 06:00:00+00:00,2026-07-26 08:00:00+00:00,-54.22900325182708,45.77099674817292,4,25.0
2026-07-26 07:00:00+00:00,2026-07-26 09:00:00+00:00,-50.27328411169313,49.72671588830687,3,33.33333333333333
2026-07-26 08:00:00+00:00,2026-07-26 10:00:00+00:00,-57.42997187477587,42.57002812522413,3,0.0
2026-07-26 09:00:00+00:00,2026-07-26 11:00:00+00:00,-40.70600422997395,59.29399577002605,2,0.0
2026-07-26 10:00:00+00:00,2026-07-26 12:00:00+00:00,0.0,100.0,0,0.0
2026-07-26 11:00:00+00:00,2026-07-26 13:00:00+00:00,-52.656437302092684,47.343562697907316,3,33.33333333333333
2026-07-26 12:00:00+00:00,2026-07-26 14:00:00+00:00,-51.471241771654604,48.528758228345396,4,50.0
2026-07-26 13:00:00+00:00,2026-07-26 15:00:00+00:00,-45.34152958091016,54.65847041908984,4,25.0
2026-07-26 14:00:00+00:00,2026-07-26 16:00:00+00:00,-44.2079545802354,55.7920454197646,3,0.0
2026-07-26 15:00:00+00:00,2026-07-26 17:00:00+00:00,-1.7764374779712995,98.2235625220287,3,66.66666666666666
2026-07-26 16:00:00+00:00,2026-07-26 18:00:00+00:00,12.07668808351319,112.07668808351319,1,100.0
2026-07-26 17:00:00+00:00,2026-07-26 19:00:00+00:00,-23.478305528095987,76.52169447190401,1,0.0
2026-07-26 18:00:00+00:00,2026-07-26 20:00:00+00:00,2.3767625275638977,102.3767625275639,1,100.0
2026-07-26 19:00:00+00:00,2026-07-26 21:00:00+00:00,-7.334848715243595,92.6651512847564,1,0.0
2026-07-26 20:00:00+00:00,2026-07-26 22:00:00+00:00,-61.19963183704606,38.80036816295394,4,25.0
2026-07-26 21:00:00+00:00,2026-07-26 23:00:00+00:00,-72.1037693233136,27.896230676686404,5,0.0
2026-07-26 22:00:00+00:00,2026-07-27 00:00:00+00:00,-24.891617680202458,75.10838231979754,3,33.33333333333333
2026-07-26 23:00:00+00:00,2026-07-27 01:00:00+00:00,-6.161644850223638,93.83835514977636,2,50.0
2026-07-27 00:00:00+00:00,2026-07-27 02:00:00+00:00,-47.99827493507948,52.00172506492052,3,0.0
2026-07-27 01:00:00+00:00,2026-07-27 03:00:00+00:00,-19.753178411437247,80.24682158856275,1,0.0
2026-07-27 02:00:00+00:00,2026-07-27 04:00:00+00:00,-12.768522104516634,87.23147789548337,1,0.0
2026-07-27 03:00:00+00:00,2026-07-27 05:00:00+00:00,-1.215437145916738,98.78456285408326,3,66.66666666666666
2026-07-27 04:00:00+00:00,2026-07-27 06:00:00+00:00,-9.990624454637981,90.00937554536202,2,50.0
2026-07-27 05:00:00+00:00,2026-07-27 07:00:00+00:00,-12.818278847743201,87.1817211522568,2,50.0
2026-07-27 06:00:00+00:00,2026-07-27 08:00:00+00:00,-45.58727795387554,54.41272204612446,4,25.0
2026-07-27 07:00:00+00:00,2026-07-27 09:00:00+00:00,-51.50142204895063,48.49857795104937,3,0.0
2026-07-27 08:00:00+00:00,2026-07-27 10:00:00+00:00,-15.022311910134235,84.97768808986577,3,33.33333333333333
2026-07-27 09:00:00+00:00,2026-07-27 11:00:00+00:00,-2.83184744927901,97.16815255072099,3,66.66666666666666
2026-07-27 10:00:00+00:00,2026-07-27 12:00:00+00:00,-4.55330345411879,95.44669654588121,3,66.66666666666666
2026-07-27 11:00:00+00:00,2026-07-27 13:00:00+00:00,-21.813071299185694,78.1869287008143,4,50.0
2026-07-27 12:00:00+00:00,2026-07-27 14:00:00+00:00,-13.67359524729521,86.32640475270479,4,50.0
2026-07-27 13:00:00+00:00,2026-07-27 15:00:00+00:00,-20.380050232278677,79.61994976772132,4,25.0
2026-07-27 14:00:00+00:00,2026-07-27 16:00:00+00:00,-19.39552140344192,80.60447859655808,2,0.0
2026-07-27 15:00:00+00:00,2026-07-27 17:00:00+00:00,-13.106601630618542,86.89339836938146,2,50.0
2026-07-27 16:00:00+00:00,2026-07-27 18:00:00+00:00,-27.32439174210859,72.67560825789141,2,0.0
2026-07-27 17:00:00+00:00,2026-07-27 19:00:00+00:00,13.802139074538289,113.80213907453829,2,50.0
2026-07-27 18:00:00+00:00,2026-07-27 20:00:00+00:00,10.991371626589341,110.99137162658934,2,50.0
2026-07-27 19:00:00+00:00,2026-07-27 21:00:00+00:00,8.951942440414726,108.95194244041473,1,100.0
2026-07-27 20:00:00+00:00,2026-07-27 22:00:00+00:00,-40.60233391319575,59.39766608680425,2,0.0
2026-07-27 21:00:00+00:00,2026-07-27 23:00:00+00:00,-77.41774761672991,22.582252383270085,6,0.0
2026-07-27 22:00:00+00:00,2026-07-28 00:00:00+00:00,-55.094738295358304,44.905261704641696,6,16.666666666666664
2026-07-27 23:00:00+00:00,2026-07-28 01:00:00+00:00,-11.824118911984272,88.17588108801573,3,33.33333333333333
2026-07-28 00:00:00+00:00,2026-07-28 02:00:00+00:00,-36.01022556188986,63.98977443811014,3,0.0
2026-07-28 01:00:00+00:00,2026-07-28 03:00:00+00:00,-22.047156139070395,77.9528438609296,2,0.0
2026-07-28 02:00:00+00:00,2026-07-28 04:00:00+00:00,5.631319840056108,105.63131984005611,2,50.0
2026-07-28 03:00:00+00:00,2026-07-28 05:00:00+00:00,-21.415690757824507,78.5843092421755,1,0.0
2026-07-28 04:00:00+00:00,2026-07-28 06:00:00+00:00,-0.09557893951750884,99.90442106048249,3,66.66666666666666
2026-07-28 05:00:00+00:00,2026-07-28 07:00:00+00:00,-31.36367722387473,68.63632277612527,3,33.33333333333333
2026-07-28 06:00:00+00:00,2026-07-28 08:00:00+00:00,-15.343901086603736,84.65609891339626,3,33.33333333333333
2026-07-28 07:00:00+00:00,2026-07-28 09:00:00+00:00,-31.03748982531377,68.96251017468623,2,0.0
2026-07-28 08:00:00+00:00,2026-07-28 10:00:00+00:00,24.687459125238277,124.68745912523828,2,100.0
2026-07-28 09:00:00+00:00,2026-07-28 11:00:00+00:00,41.526620708811464,141.52662070881146,3,100.0
2026-07-28 10:00:00+00:00,2026-07-28 12:00:00+00:00,29.808268356030908,129.8082683560309,2,100.0
2026-07-28 11:00:00+00:00,2026-07-28 13:00:00+00:00,11.889422369151859,111.88942236915186,2,50.0
2026-07-28 12:00:00+00:00,2026-07-28 14:00:00+00:00,-15.360438225793615,84.63956177420638,4,50.0
2026-07-28 13:00:00+00:00,2026-07-28 15:00:00+00:00,-26.23786454286602,73.76213545713398,4,50.0
2026-07-28 14:00:00+00:00,2026-07-28 16:00:00+00:00,-18.08640821462454,81.91359178537546,2,0.0
2026-07-28 15:00:00+00:00,2026-07-28 17:00:00+00:00,-6.827960983904134,93.17203901609587,1,0.0
2026-07-28 16:00:00+00:00,2026-07-28 18:00:00+00:00,9.420792942437075,109.42079294243707,3,66.66666666666666
2026-07-28 17:00:00+00:00,2026-07-28 19:00:00+00:00,-5.843575456171479,94.15642454382852,2,50.0
2026-07-28 18:00:00+00:00,2026-07-28 20:00:00+00:00,-20.079350465107794,79.9206495348922,1,0.0
2026-07-28 19:00:00+00:00,2026-07-28 21:00:00+00:00,-22.622230529929155,77.37776947007085,2,0.0
2026-07-28 20:00:00+00:00,2026-07-28 22:00:00+00:00,-6.482231092422012,93.51776890757799,1,0.0
2026-07-28 21:00:00+00:00,2026-07-28 23:00:00+00:00,-31.889710356192964,68.11028964380704,3,33.33333333333333
2026-07-28 22:00:00+00:00,2026-07-29 00:00:00+00:00,-56.457825453655666,43.542174546344334,5,20.0
2026-07-28 23:00:00+00:00,2026-07-29 01:00:00+00:00,-26.315370430587578,73.68462956941242,4,50.0
2026-07-29 00:00:00+00:00,2026-07-29 02:00:00+00:00,-5.770595374148968,94.22940462585103,2,50.0
2026-07-29 01:00:00+00:00,2026-07-29 03:00:00+00:00,3.250089499111141,103.25008949911114,3,66.66666666666666
2026-07-29 02:00:00+00:00,2026-07-29 04:00:00+00:00,11.260208414450176,111.26020841445018,3,66.66666666666666
2026-07-29 03:00:00+00:00,2026-07-29 05:00:00+00:00,-26.376758078357753,73.62324192164225,2,0.0
2026-07-29 04:00:00+00:00,2026-07-29 06:00:00+00:00,-18.18497736889688,81.81502263110312,3,33.33333333333333
2026-07-29 05:00:00+00:00,2026-07-29 07:00:00+00:00,-39.59143170958854,60.40856829041146,3,0.0
2026-07-29 06:00:00+00:00,2026-07-29 08:00:00+00:00,-36.93647498130737,63.06352501869263,2,0.0
2026-07-29 07:00:00+00:00,2026-07-29 09:00:00+00:00,2.162411036833987,102.16241103683399,3,66.66666666666666
2026-07-29 08:00:00+00:00,2026-07-29 10:00:00+00:00,-10.519532529761875,89.48046747023812,2,50.0
2026-07-29 09:00:00+00:00,2026-07-29 11:00:00+00:00,-10.442051572305175,89.55794842769482,3,66.66666666666666
2026-07-29 10:00:00+00:00,2026-07-29 12:00:00+00:00,30.526418322353294,130.5264183223533,2,100.0
2026-07-29 11:00:00+00:00,2026-07-29 13:00:00+00:00,-32.56661195298926,67.43338804701074,2,0.0
2026-07-29 12:00:00+00:00,2026-07-29 14:00:00+00:00,-26.19887907618545,73.80112092381455,3,33.33333333333333
2026-07-29 13:00:00+00:00,2026-07-29 15:00:00+00:00,-13.315300809755755,86.68469919024425,5,40.0
2026-07-29 14:00:00+00:00,2026-07-29 16:00:00+00:00,-11.72933665064798,88.27066334935202,1,0.0
2026-07-29 15:00:00+00:00,2026-07-29 17:00:00+00:00,-12.964401483070674,87.03559851692933,2,50.0
2026-07-29 16:00:00+00:00,2026-07-29 18:00:00+00:00,-26.456025066419997,73.54397493358,5,40.0
2026-07-29 17:00:00+00:00,2026-07-29 19:00:00+00:00,-23.0521710699108,76.9478289300892,4,25.0
2026-07-29 18:00:00+00:00,2026-07-29 20:00:00+00:00,3.7254861434694817,103.72548614346948,4,50.0
2026-07-29 19:00:00+00:00,2026-07-29 21:00:00+00:00,-30.86705828111093,69.13294171888907,2,0.0
2026-07-29 20:00:00+00:00,2026-07-29 22:00:00+00:00,-20.58706667547493,79.41293332452507,3,33.33333333333333
2026-07-29 21:00:00+00:00,2026-07-29 23:00:00+00:00,-12.880163304804825,87.11983669519518,4,50.0
2026-07-29 22:00:00+00:00,2026-07-30 00:00:00+00:00,-14.04221407039185,85.95778592960815,2,50.0
2026-07-29 23:00:00+00:00,2026-07-30 01:00:00+00:00,-11.495373842980243,88.50462615701976,2,50.0
2026-07-30 00:00:00+00:00,2026-07-30 02:00:00+00:00,-30.600019079154208,69.39998092084579,4,25.0
2026-07-30 01:00:00+00:00,2026-07-30 03:00:00+00:00,-28.72424358519119,71.27575641480881,3,33.33333333333333
2026-07-30 02:00:00+00:00,2026-07-30 04:00:00+00:00,8.009190080043183,108.00919008004318,1,100.0
